household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
42,small_family,middle,1.0,543.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8991994200917366,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,544.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8991994200917366,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,545.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8991994200917366,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,546.0,0.0,2.0552440918632358,0.0,2.0552440918632358,0.0,0.0,0.0,0.0,2.0552440918632358,0.0,0.8991994200917366,False,2.0552440918632358,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,547.0,0.0,3.4412307476210167,0.0,3.4412307476210167,0.0,0.0,0.0,0.0,3.4412307476210167,0.0,0.8991994200917366,False,3.4412307476210167,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,548.0,0.0,2.6973440216918507,0.0,2.6973440216918507,0.0,0.0,0.0,0.0,2.6973440216918507,0.0,0.8991994200917366,False,2.6973440216918507,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,549.0,0.0,1.1100817950799873,0.0,1.1100817950799873,0.0,0.0,0.0,0.0,1.1100817950799873,0.0,0.8991994200917366,False,1.1100817950799873,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,550.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8991994200917366,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,551.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8991994200917366,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,552.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,553.0,0.22470303376223416,0.5,0.22470303376223416,0.5,0.0,0.0,0.0,0.0,0.27529696623776584,0.0,0.8070698101720476,False,0.5,0.22470303376223416,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,554.0,0.4340929271128928,0.5,0.4340929271128928,0.5,0.0,0.0,0.0,0.0,0.06590707288710718,0.0,0.8070698101720476,False,0.5,0.4340929271128928,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,555.0,0.6139001048532886,0.5,0.6139001048532886,0.5,0.0,0.0,0.0,0.0,-0.11390010485328861,0.0,0.8070698101720476,False,0.5,0.6139001048532886,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,556.0,0.7518710049658239,0.5,0.7518710049658239,0.5,0.0,0.0,0.0,0.0,-0.25187100496582393,0.0,0.8070698101720476,False,0.5,0.7518710049658239,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,557.0,0.8386031386155226,0.5,0.8386031386155226,0.5,0.0,0.0,0.0,0.0,-0.3386031386155226,0.0,0.8070698101720476,False,0.5,0.8386031386155226,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,558.0,0.8681858542257859,0.5,0.8681858542257859,0.5,0.0,0.0,0.0,0.0,-0.36818585422578587,0.0,0.8070698101720476,False,0.5,0.8681858542257859,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,559.0,0.8386031386155228,0.5,0.8386031386155228,0.5,0.0,0.0,0.0,0.0,-0.3386031386155228,0.0,0.8070698101720476,False,0.5,0.8386031386155228,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,560.0,0.7518710049658239,0.5,0.7518710049658239,0.5,0.0,0.0,0.0,0.0,-0.25187100496582393,0.0,0.8070698101720476,False,0.5,0.7518710049658239,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,561.0,0.6139001048532886,0.5,0.6139001048532886,0.5,0.0,0.0,0.0,0.0,-0.11390010485328861,0.0,0.8070698101720476,False,0.5,0.6139001048532886,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,562.0,0.43409292711289316,0.5,0.43409292711289316,0.5,0.0,0.0,0.0,0.0,0.06590707288710684,0.0,0.8070698101720476,False,0.5,0.43409292711289316,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,563.0,0.2247030337622344,0.5,0.2247030337622344,0.5,0.0,0.0,0.0,0.0,0.27529696623776556,0.0,0.8070698101720476,False,0.5,0.2247030337622344,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,564.0,1.0632210274426192e-16,0.5,1.0632210274426192e-16,0.5,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.8070698101720476,False,0.5,1.0632210274426192e-16,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,565.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,566.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,567.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,568.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,569.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,570.0,0.0,2.1199826184958575,0.0,2.1199826184958575,0.0,0.0,0.0,0.0,2.1199826184958575,0.0,0.8070698101720476,False,2.1199826184958575,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,571.0,0.0,2.536589005852691,0.0,2.536589005852691,0.0,0.0,0.0,0.0,2.536589005852691,0.0,0.8070698101720476,False,2.536589005852691,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,572.0,0.0,0.6429970385382271,0.0,0.6429970385382271,0.0,0.0,0.0,0.0,0.6429970385382271,0.0,0.8070698101720476,False,0.6429970385382271,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,573.0,0.0,3.2346617396940855,0.0,3.2346617396940855,0.0,0.0,0.0,0.0,3.2346617396940855,0.0,0.8070698101720476,False,3.2346617396940855,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,574.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,575.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8070698101720476,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,576.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,577.0,0.9054032773048387,0.5,0.9054032773048387,0.5,0.0,0.0,0.0,0.0,-0.4054032773048387,0.0,0.22262008110621614,False,0.5,0.9054032773048387,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,578.0,1.7491048175110133,0.5,1.7491048175110133,0.5,0.0,0.0,0.0,0.0,-1.2491048175110133,0.0,0.22262008110621614,False,0.5,1.7491048175110133,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,579.0,2.4736077549361934,0.5,2.4736077549361934,0.5,0.0,0.0,0.0,0.0,-1.9736077549361934,0.0,0.22262008110621614,False,0.5,2.4736077549361934,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,580.0,3.029538411692565,0.5,3.029538411692565,0.5,0.0,0.0,0.0,0.0,-2.529538411692565,0.0,0.22262008110621614,False,0.5,3.029538411692565,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,581.0,3.3790110322410314,0.5,3.3790110322410314,0.5,0.0,0.0,0.0,0.0,-2.8790110322410314,0.0,0.22262008110621614,False,0.5,3.3790110322410314,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,582.0,3.4982096350220275,0.5,3.4982096350220275,0.5,0.0,0.0,0.0,0.0,-2.9982096350220275,0.0,0.22262008110621614,False,0.5,3.4982096350220275,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,583.0,3.3790110322410323,0.5,3.3790110322410323,0.5,0.0,0.0,0.0,0.0,-2.8790110322410323,0.0,0.22262008110621614,False,0.5,3.3790110322410323,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,584.0,3.029538411692565,0.5,3.029538411692565,0.5,0.0,0.0,0.0,0.0,-2.529538411692565,0.0,0.22262008110621614,False,0.5,3.029538411692565,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,585.0,2.4736077549361934,0.5,2.4736077549361934,0.5,0.0,0.0,0.0,0.0,-1.9736077549361934,0.0,0.22262008110621614,False,0.5,2.4736077549361934,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,586.0,1.7491048175110149,0.5,1.7491048175110149,0.5,0.0,0.0,0.0,0.0,-1.2491048175110149,0.0,0.22262008110621614,False,0.5,1.7491048175110149,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,587.0,0.9054032773048398,0.5,0.9054032773048398,0.5,0.0,0.0,0.0,0.0,-0.4054032773048398,0.0,0.22262008110621614,False,0.5,0.9054032773048398,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,588.0,4.284071232276157e-16,0.5,4.284071232276157e-16,0.5,0.0,0.0,0.0,0.0,0.49999999999999956,0.0,0.22262008110621614,False,0.5,4.284071232276157e-16,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,589.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,590.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,591.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,592.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,593.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,594.0,0.0,2.045621203373151,0.0,2.045621203373151,0.0,0.0,0.0,0.0,2.045621203373151,0.0,0.22262008110621614,False,2.045621203373151,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,595.0,0.0,2.373478253160401,0.0,2.373478253160401,0.0,0.0,0.0,0.0,2.373478253160401,0.0,0.22262008110621614,False,2.373478253160401,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,596.0,0.0,1.1926489984613298,0.0,1.1926489984613298,0.0,0.0,0.0,0.0,1.1926489984613298,0.0,0.22262008110621614,False,1.1926489984613298,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,597.0,0.0,2.5221639607121467,0.0,2.5221639607121467,0.0,0.0,0.0,0.0,2.5221639607121467,0.0,0.22262008110621614,False,2.5221639607121467,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,598.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,599.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.22262008110621614,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,600.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,601.0,0.47854617938492655,0.5,0.47854617938492655,0.5,0.0,0.0,0.0,0.0,0.02145382061507345,0.0,0.5891198988979005,False,0.5,0.47854617938492655,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,602.0,0.9244802274797237,0.5,0.9244802274797237,0.5,0.0,0.0,0.0,0.0,-0.4244802274797237,0.0,0.5891198988979005,False,0.5,0.9244802274797237,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,603.0,1.3074124758475898,0.5,1.3074124758475898,0.5,0.0,0.0,0.0,0.0,-0.8074124758475898,0.0,0.5891198988979005,False,0.5,1.3074124758475898,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,604.0,1.6012467245877149,0.5,1.6012467245877149,0.5,0.0,0.0,0.0,0.0,-1.1012467245877149,0.0,0.5891198988979005,False,0.5,1.6012467245877149,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,605.0,1.785958655232516,0.5,1.785958655232516,0.5,0.0,0.0,0.0,0.0,-1.285958655232516,0.0,0.5891198988979005,False,0.5,1.785958655232516,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,606.0,1.8489604549594478,0.5,1.8489604549594478,0.5,0.0,0.0,0.0,0.0,-1.3489604549594478,0.0,0.5891198988979005,False,0.5,1.8489604549594478,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,607.0,1.7859586552325162,0.5,1.7859586552325162,0.5,0.0,0.0,0.0,0.0,-1.2859586552325162,0.0,0.5891198988979005,False,0.5,1.7859586552325162,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,608.0,1.601246724587715,0.5,1.601246724587715,0.5,0.0,0.0,0.0,0.0,-1.101246724587715,0.0,0.5891198988979005,False,0.5,1.601246724587715,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,609.0,1.3074124758475898,0.5,1.3074124758475898,0.5,0.0,0.0,0.0,0.0,-0.8074124758475898,0.0,0.5891198988979005,False,0.5,1.3074124758475898,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,610.0,0.9244802274797244,0.5,0.9244802274797244,0.5,0.0,0.0,0.0,0.0,-0.42448022747972436,0.0,0.5891198988979005,False,0.5,0.9244802274797244,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,611.0,0.4785461793849271,0.5,0.4785461793849271,0.5,0.0,0.0,0.0,0.0,0.021453820615072894,0.0,0.5891198988979005,False,0.5,0.4785461793849271,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,612.0,2.264323502916122e-16,0.5,2.264323502916122e-16,0.5,0.0,0.0,0.0,0.0,0.4999999999999998,0.0,0.5891198988979005,False,0.5,2.264323502916122e-16,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,613.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,614.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,615.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,616.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,617.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,618.0,0.0,1.274585164676523,0.0,1.274585164676523,0.0,0.0,0.0,0.0,1.274585164676523,0.0,0.5891198988979005,False,1.274585164676523,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,619.0,0.0,1.373296071744892,0.0,1.373296071744892,0.0,0.0,0.0,0.0,1.373296071744892,0.0,0.5891198988979005,False,1.373296071744892,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,620.0,0.0,1.6074580013399657,0.0,1.6074580013399657,0.0,0.0,0.0,0.0,1.6074580013399657,0.0,0.5891198988979005,False,1.6074580013399657,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,621.0,0.0,2.4794338351542233,0.0,2.4794338351542233,0.0,0.0,0.0,0.0,2.4794338351542233,0.0,0.5891198988979005,False,2.4794338351542233,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,622.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,623.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5891198988979005,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,624.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,625.0,0.240371692031117,0.5,0.240371692031117,0.5,0.0,0.0,0.0,0.0,0.25962830796888303,0.0,0.7936166886740816,False,0.5,0.240371692031117,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,626.0,0.4643624504833162,0.5,0.4643624504833162,0.5,0.0,0.0,0.0,0.0,0.0356375495166838,0.0,0.7936166886740816,False,0.5,0.4643624504833162,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,627.0,0.6567076753303108,0.5,0.6567076753303108,0.5,0.0,0.0,0.0,0.0,-0.15670767533031082,0.0,0.7936166886740816,False,0.5,0.6567076753303108,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,628.0,0.8042993573642907,0.5,0.8042993573642907,0.5,0.0,0.0,0.0,0.0,-0.3042993573642907,0.0,0.7936166886740816,False,0.5,0.8042993573642907,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,629.0,0.8970793673614276,0.5,0.8970793673614276,0.5,0.0,0.0,0.0,0.0,-0.39707936736142757,0.0,0.7936166886740816,False,0.5,0.8970793673614276,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,630.0,0.9287249009666326,0.5,0.9287249009666326,0.5,0.0,0.0,0.0,0.0,-0.4287249009666326,0.0,0.7936166886740816,False,0.5,0.9287249009666326,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,631.0,0.8970793673614278,0.5,0.8970793673614278,0.5,0.0,0.0,0.0,0.0,-0.3970793673614278,0.0,0.7936166886740816,False,0.5,0.8970793673614278,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,632.0,0.8042993573642908,0.5,0.8042993573642908,0.5,0.0,0.0,0.0,0.0,-0.3042993573642908,0.0,0.7936166886740816,False,0.5,0.8042993573642908,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,633.0,0.6567076753303108,0.5,0.6567076753303108,0.5,0.0,0.0,0.0,0.0,-0.15670767533031082,0.0,0.7936166886740816,False,0.5,0.6567076753303108,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,634.0,0.4643624504833166,0.5,0.4643624504833166,0.5,0.0,0.0,0.0,0.0,0.03563754951668341,0.0,0.7936166886740816,False,0.5,0.4643624504833166,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,635.0,0.24037169203111727,0.5,0.24037169203111727,0.5,0.0,0.0,0.0,0.0,0.2596283079688827,0.0,0.7936166886740816,False,0.5,0.24037169203111727,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,636.0,1.1373599772572292e-16,0.5,1.1373599772572292e-16,0.5,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.7936166886740816,False,0.5,1.1373599772572292e-16,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,637.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,638.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,639.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,640.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,641.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,642.0,0.0,2.8061714757203524,0.0,2.8061714757203524,0.0,0.0,0.0,0.0,2.8061714757203524,0.0,0.7936166886740816,False,2.8061714757203524,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,643.0,0.0,3.2365468922752236,0.0,3.2365468922752236,0.0,0.0,0.0,0.0,3.2365468922752236,0.0,0.7936166886740816,False,3.2365468922752236,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,644.0,0.0,3.3416010549732373,0.0,3.3416010549732373,0.0,0.0,0.0,0.0,3.3416010549732373,0.0,0.7936166886740816,False,3.3416010549732373,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,645.0,0.0,1.8310649436420434,0.0,1.8310649436420434,0.0,0.0,0.0,0.0,1.8310649436420434,0.0,0.7936166886740816,False,1.8310649436420434,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,646.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,647.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7936166886740816,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,648.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8709008616206826,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,649.0,0.15035992073501903,0.5,0.15035992073501903,0.5,0.0,0.0,0.0,0.0,0.349640079264981,0.0,0.8709008616206826,False,0.5,0.15035992073501903,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,650.0,0.2904730613534641,0.5,0.2904730613534641,0.5,0.0,0.0,0.0,0.0,0.20952693864653588,0.0,0.8709008616206826,False,0.5,0.2904730613534641,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,651.0,0.4107909428701012,0.5,0.4107909428701012,0.5,0.0,0.0,0.0,0.0,0.0892090571298988,0.0,0.8709008616206826,False,0.5,0.4107909428701012,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,652.0,0.5031141004942716,0.5,0.5031141004942716,0.5,0.0,0.0,0.0,0.0,-0.003114100494271632,0.0,0.8709008616206826,False,0.5,0.5031141004942716,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,653.0,0.5611508636051201,0.5,0.5611508636051201,0.5,0.0,0.0,0.0,0.0,-0.06115086360512012,0.0,0.8709008616206826,False,0.5,0.5611508636051201,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,654.0,0.5809461227069284,0.5,0.5809461227069284,0.5,0.0,0.0,0.0,0.0,-0.08094612270692836,0.0,0.8709008616206826,False,0.5,0.5809461227069284,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,655.0,0.5611508636051202,0.5,0.5611508636051202,0.5,0.0,0.0,0.0,0.0,-0.06115086360512023,0.0,0.8709008616206826,False,0.5,0.5611508636051202,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,656.0,0.5031141004942716,0.5,0.5031141004942716,0.5,0.0,0.0,0.0,0.0,-0.003114100494271632,0.0,0.8709008616206826,False,0.5,0.5031141004942716,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,657.0,0.4107909428701012,0.5,0.4107909428701012,0.5,0.0,0.0,0.0,0.0,0.0892090571298988,0.0,0.8709008616206826,False,0.5,0.4107909428701012,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,658.0,0.29047306135346435,0.5,0.29047306135346435,0.5,0.0,0.0,0.0,0.0,0.20952693864653565,0.0,0.8709008616206826,False,0.5,0.29047306135346435,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,659.0,0.15035992073501922,0.5,0.15035992073501922,0.5,0.0,0.0,0.0,0.0,0.34964007926498075,0.0,0.8709008616206826,False,0.5,0.15035992073501922,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,660.0,7.114538096501053e-17,0.5,7.114538096501053e-17,0.5,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.8709008616206826,False,0.5,7.114538096501053e-17,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,661.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8709008616206826,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,662.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8709008616206826,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,663.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8709008616206826,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,664.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8709008616206826,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,665.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8709008616206826,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
42,small_family,middle,1.0,666.0,0.0,3.0092323759502353,0.0,3.0092323759502353,0.0,0.0,0.0,0.0,3.0092323759502353,0.0,0.8709008616206826,False,3.0092323759502353,0.0,0.0,0.0,PRODUCE_PRIORITY
