Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,10,19,8,30,16.400000000000002,1.02,0.046,0.64,0,0,0,0,3,6.6000000000000005,0,0,0,0,0.28400000000000003,52.29,153.81,0.89,0.15,1014,0.8,69,1.5,0.0000,0.0000
2006,10,19,9,0,16.400000000000002,1.03,0.045,0.64,0,0,0,0,3,6.300000000000001,0,0,0,0,0.28400000000000003,51.15,149.8,0.89,0.15,1014,0.8,72,1.4000000000000001,0.0000,0.0000
2006,10,19,9,30,16.400000000000002,1.03,0.045,0.64,0,0,0,0,1,6.300000000000001,0,0,0,0,0.28400000000000003,51.15,144.88,0.89,0.15,1014,0.8,73,1.4000000000000001,0.0000,0.0000
2006,10,19,10,0,16.400000000000002,1.03,0.045,0.64,0,0,0,0,3,6,0,0,0,0,0.28400000000000003,50.09,139.4,0.89,0.15,1014,0.8,75,1.4000000000000001,0.0000,0.0000
2006,10,19,10,30,16.400000000000002,1.03,0.045,0.64,0,0,0,0,3,6,0,0,0,0,0.28300000000000003,50.09,133.57,0.89,0.15,1014,0.8,76,1.4000000000000001,0.0000,0.0000
2006,10,19,11,0,16.5,1.04,0.046,0.64,0,0,0,0,1,6.2,0,0,0,0,0.28300000000000003,50.64,127.51,0.89,0.15,1014,0.8,76,1.3,0.0000,0.0000
2006,10,19,11,30,16.5,1.04,0.046,0.64,0,0,0,0,3,6.2,0,0,0,0,0.28300000000000003,50.69,121.32000000000001,0.89,0.15,1015,0.8,76,1.3,0.0000,0.0000
2006,10,19,12,0,16.6,1.05,0.047,0.64,0,0,0,0,3,6.800000000000001,0,0,0,0,0.28400000000000003,52.300000000000004,115.06,0.89,0.15,1015,0.8,76,1.2000000000000002,0.0000,0.0000
2006,10,19,12,30,16.6,1.05,0.047,0.64,0,0,0,0,3,6.800000000000001,0,0,0,0,0.28400000000000003,52.300000000000004,108.76,0.89,0.15,1015,0.9,74,1.2000000000000002,0.0000,0.0000
2006,10,19,13,0,16.7,1.06,0.048,0.64,0,0,0,0,3,7.300000000000001,0,0,0,0,0.28400000000000003,53.78,102.46000000000001,0.89,0.15,1015,0.9,73,1.1,0.0000,0.0000
2006,10,19,13,30,16.900000000000002,1.06,0.048,0.64,0,0,0,0,3,7.300000000000001,0,0,0,0,0.28300000000000003,53.1,96.19,0.89,0.15,1015,0.9,70,1.1,0.0000,0.0000
2006,10,19,14,0,17.2,1.08,0.049,0.64,0,0,0,7,3,7.800000000000001,0,0,7,0,0.28300000000000003,54.120000000000005,89.51,0.89,0.15,1016,0.9,68,1,0.0000,0.0000
2006,10,19,14,30,18.400000000000002,1.08,0.049,0.64,31,438,79,7,3,7.800000000000001,50,3,7,50,0.28300000000000003,50.19,83.73,0.89,0.15,1016,0.9,65,1.1,0.0000,0.0000
2006,10,19,15,0,19.6,1.11,0.046,0.64,47,636,181,0,3,8.3,110,15,0,113,0.28200000000000003,48.07,77.8,0.89,0.15,1016,0.9,63,1.2000000000000002,5.4132,4.1387
2006,10,19,15,30,20.700000000000003,1.11,0.046,0.64,58,743,287,0,1,8.3,58,743,0,287,0.28200000000000003,44.92,72.02,0.89,0.15,1016,1,62,1.5,14.4233,11.1386
2006,10,19,16,0,21.700000000000003,1.1300000000000001,0.047,0.64,66,814,391,0,1,7.5,66,814,0,391,0.28200000000000003,40.06,66.46000000000001,0.89,0.15,1016,1,62,1.8,20.6240,16.0325
2006,10,19,16,30,22.6,1.1300000000000001,0.047,0.64,72,864,488,0,2,7.5,252,273,0,384,0.28200000000000003,37.93,61.2,0.89,0.15,1016,1,63,1.9000000000000001,21.0176,16.4039
2006,10,19,17,0,23.5,1.1400000000000001,0.047,0.64,77,900,576,7,2,6.300000000000001,228,596,7,558,0.281,32.93,56.33,0.89,0.15,1016,1,64,2,31.3770,24.5508
2006,10,19,17,30,24.1,1.1400000000000001,0.047,0.64,80,926,650,0,2,6.300000000000001,351,213,0,482,0.281,31.77,51.99,0.89,0.15,1016,1,64,2,27.6331,21.6564
2006,10,19,18,0,24.700000000000003,1.1500000000000001,0.046,0.64,82,945,711,7,2,5.5,253,666,7,696,0.281,29.05,48.31,0.89,0.15,1016,1,64,2,40.4490,31.7341
2006,10,19,18,30,25.1,1.1500000000000001,0.046,0.64,84,957,756,7,2,5.5,258,691,7,742,0.28,28.34,45.45,0.89,0.15,1015,1,61,2,43.5175,34.1646
2006,10,19,19,0,25.6,1.1500000000000001,0.047,0.64,86,963,784,7,2,5.2,262,699,7,768,0.28,27.03,43.6,0.89,0.15,1015,1,59,2,45.2821,35.5634
2006,10,19,19,30,25.900000000000002,1.1500000000000001,0.047,0.64,86,966,795,7,2,5.2,264,703,7,779,0.28,26.53,42.87,0.89,0.15,1014,1,55,2.1,46.0215,36.1492
2006,10,19,20,0,26.200000000000003,1.1500000000000001,0.047,0.64,86,965,788,7,2,4.9,260,707,7,775,0.279,25.55,43.32,0.89,0.15,1014,1,51,2.2,45.7298,35.9170
2006,10,19,20,30,26.3,1.1500000000000001,0.047,0.64,85,959,764,7,2,4.9,259,694,7,750,0.279,25.37,44.93,0.89,0.15,1013,1,46,2.3000000000000003,44.0544,34.5899
2006,10,19,21,0,26.400000000000002,1.1500000000000001,0.048,0.64,84,947,723,7,2,4.800000000000001,253,681,7,712,0.279,24.94,47.57,0.89,0.15,1013,1,41,2.5,41.4814,32.5501
2006,10,19,21,30,26.3,1.1500000000000001,0.048,0.64,81,930,666,7,2,4.7,245,653,7,655,0.28,25.060000000000002,51.07,0.89,0.15,1012,1,39,2.6,37.6875,29.5447
2006,10,19,22,0,26.3,1.16,0.05,0.64,79,904,594,7,2,4.5,232,608,7,579,0.28,24.7,55.28,0.89,0.15,1012,1,37,2.7,32.7227,25.6148
2006,10,19,22,30,26.1,1.16,0.05,0.64,74,871,509,7,2,4.5,211,559,7,491,0.28,24.990000000000002,60.04,0.89,0.15,1012,1,38,2.7,27.0630,21.1367
2006,10,19,23,0,25.900000000000002,1.16,0.051000000000000004,0.64,69,823,413,0,1,4.3,69,823,0,413,0.281,24.94,65.22,0.89,0.15,1012,1,38,2.7,21.9928,17.1154
2006,10,19,23,30,25.1,1.16,0.051000000000000004,0.64,61,756,310,0,1,4.3,61,756,0,310,0.281,26.12,70.72,0.89,0.15,1011,1,37,2.5,15.7671,12.1986
2006,10,20,0,0,24.400000000000002,1.24,0.051000000000000004,0.64,50,656,204,0,0,5.7,50,656,0,204,0.281,30.07,76.46000000000001,0.88,0.15,1011,1,36,2.3000000000000003,9.8573,7.5551
2006,10,20,0,30,22.8,1.24,0.051000000000000004,0.64,35,489,100,0,0,5.7,35,489,0,100,0.281,33.1,82.37,0.88,0.15,1011,1,27,2.2,0.0000,0.0000
2006,10,20,1,0,21.3,1.24,0.053,0.64,13,182,19,0,0,6.800000000000001,13,182,0,19,0.28200000000000003,38.97,88.26,0.88,0.15,1011,1,18,2.1,0.0000,0.0000
2006,10,20,1,30,20.700000000000003,1.24,0.053,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.28200000000000003,40.47,94.76,0.88,0.15,1012,1,22,2.2,0.0000,0.0000
2006,10,20,2,0,20.1,1.24,0.054,0.64,0,0,0,0,0,6.7,0,0,0,0,0.28300000000000003,41.88,101.03,0.88,0.15,1012,1,27,2.3000000000000003,0.0000,0.0000
2006,10,20,2,30,19.700000000000003,1.24,0.054,0.64,0,0,0,0,0,6.7,0,0,0,0,0.28300000000000003,42.93,107.33,0.88,0.15,1012,1,31,2.3000000000000003,0.0000,0.0000
2006,10,20,3,0,19.3,1.24,0.056,0.64,0,0,0,0,0,7.2,0,0,0,0,0.28300000000000003,45.39,113.64,0.88,0.15,1012,1,35,2.3000000000000003,0.0000,0.0000
2006,10,20,3,30,19.200000000000003,1.24,0.056,0.64,0,0,0,0,0,7.2,0,0,0,0,0.28300000000000003,45.67,119.93,0.88,0.15,1012,1,39,2.2,0.0000,0.0000
2006,10,20,4,0,19,1.24,0.057,0.64,0,0,0,0,0,7.7,0,0,0,0,0.28300000000000003,47.83,126.15,0.88,0.15,1012,1,42,2.2,0.0000,0.0000
2006,10,20,4,30,18.900000000000002,1.24,0.057,0.64,0,0,0,0,0,7.7,0,0,0,0,0.28300000000000003,48.13,132.26,0.88,0.15,1012,1,44,2.1,0.0000,0.0000
2006,10,20,5,0,18.900000000000002,1.25,0.058,0.64,0,0,0,0,0,7.9,0,0,0,0,0.28300000000000003,48.77,138.18,0.88,0.15,1012,1,46,2,0.0000,0.0000
2006,10,20,5,30,19,1.25,0.058,0.64,0,0,0,0,1,7.9,0,0,0,0,0.28300000000000003,48.47,143.79,0.88,0.15,1012,1.1,46,1.9000000000000001,0.0000,0.0000
2006,10,20,6,0,19.1,1.25,0.058,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28300000000000003,47.83,148.9,0.88,0.15,1012,1.1,47,1.7000000000000002,0.0000,0.0000
2006,10,20,6,30,19.1,1.25,0.058,0.64,0,0,0,0,1,7.800000000000001,0,0,0,0,0.28300000000000003,47.83,153.22,0.88,0.15,1012,1.1,46,1.6,0.0000,0.0000
2006,10,20,7,0,19.200000000000003,1.25,0.058,0.64,0,0,0,0,1,7.5,0,0,0,0,0.28300000000000003,46.5,156.29,0.88,0.15,1011,1.1,45,1.5,0.0000,0.0000
2006,10,20,7,30,19.3,1.25,0.058,0.64,0,0,0,0,1,7.5,0,0,0,0,0.28300000000000003,46.21,157.58,0.88,0.15,1011,1.1,44,1.4000000000000001,0.0000,0.0000
2006,10,20,8,0,19.3,1.25,0.058,0.64,0,0,0,1,1,7.2,0,0,1,0,0.28300000000000003,45.51,156.79,0.88,0.15,1011,1.1,44,1.4000000000000001,0.0000,0.0000
2006,10,20,8,30,19.3,1.25,0.058,0.64,0,0,0,0,3,7.2,0,0,0,0,0.28300000000000003,45.51,154.11,0.88,0.15,1011,1.1,48,1.3,0.0000,0.0000
2006,10,20,9,0,19.200000000000003,1.25,0.058,0.64,0,0,0,0,1,7.2,0,0,0,0,0.28300000000000003,45.77,150.05,0.88,0.15,1011,1.1,53,1.2000000000000002,0.0000,0.0000
2006,10,20,9,30,19.3,1.25,0.058,0.64,0,0,0,1,1,7.2,0,0,1,0,0.28300000000000003,45.45,145.1,0.88,0.15,1010,1.1,59,1.1,0.0000,0.0000
2006,10,20,10,0,19.3,1.24,0.059000000000000004,0.64,0,0,0,0,3,7.300000000000001,0,0,0,0,0.28300000000000003,45.75,139.59,0.88,0.15,1010,1.1,64,1.1,0.0000,0.0000
2006,10,20,10,30,19.200000000000003,1.24,0.059000000000000004,0.64,0,0,0,0,1,7.300000000000001,0,0,0,0,0.28300000000000003,46.03,133.74,0.88,0.15,1010,1.1,68,1,0.0000,0.0000
2006,10,20,11,0,19.200000000000003,1.23,0.062,0.64,0,0,0,0,1,7.5,0,0,0,0,0.28300000000000003,46.69,127.68,0.88,0.15,1010,1.1,72,1,0.0000,0.0000
2006,10,20,11,30,19.200000000000003,1.23,0.062,0.64,0,0,0,0,1,7.5,0,0,0,0,0.28300000000000003,46.69,121.48,0.88,0.15,1010,1.1,73,1,0.0000,0.0000
2006,10,20,12,0,19.1,1.22,0.063,0.64,0,0,0,0,3,7.7,0,0,0,0,0.28300000000000003,47.68,115.21000000000001,0.88,0.15,1010,1.1,74,1,0.0000,0.0000
2006,10,20,12,30,19.1,1.22,0.063,0.64,0,0,0,0,3,7.7,0,0,0,0,0.28300000000000003,47.68,108.91,0.88,0.15,1010,1.1,72,1,0.0000,0.0000
2006,10,20,13,0,19.1,1.21,0.063,0.64,0,0,0,0,3,7.9,0,0,0,0,0.28300000000000003,48.32,102.61,0.88,0.15,1010,1.1,71,1,0.0000,0.0000
2006,10,20,13,30,19.200000000000003,1.21,0.063,0.64,0,0,0,0,3,7.9,0,0,0,0,0.28300000000000003,48.02,96.34,0.88,0.15,1010,1.1,69,0.9,0.0000,0.0000
2006,10,20,14,0,19.3,1.2,0.063,0.64,0,0,0,0,1,8.1,0,0,0,0,0.28200000000000003,48.39,89.65,0.88,0.15,1010,1.1,68,0.9,0.0000,0.0000
2006,10,20,14,30,20.1,1.2,0.063,0.64,32,398,74,7,3,8.1,47,2,7,48,0.28200000000000003,46.06,83.9,0.88,0.15,1010,1.1,68,0.8,0.0000,0.0000
2006,10,20,15,0,20.900000000000002,1.1500000000000001,0.051000000000000004,0.64,47,611,174,0,1,9.200000000000001,47,611,0,174,0.281,47.050000000000004,77.99,0.88,0.15,1010,1.2000000000000002,68,0.8,8.3274,6.3647
2006,10,20,15,30,21.900000000000002,1.1500000000000001,0.051000000000000004,0.64,58,725,280,0,1,9.200000000000001,58,725,0,280,0.281,44.26,72.22,0.88,0.15,1010,1.2000000000000002,59,0.9,14.0454,10.8435
2006,10,20,16,0,23,1.1400000000000001,0.053,0.64,67,797,383,0,0,7.7,67,797,0,383,0.281,37.42,66.67,0.89,0.15,1010,1.2000000000000002,50,1,20.1685,15.6753
2006,10,20,16,30,24.1,1.1400000000000001,0.053,0.64,74,848,479,0,1,7.7,74,848,0,479,0.28,35.03,61.43,0.89,0.15,1010,1.2000000000000002,39,1.3,26.1796,20.4299
2006,10,20,17,0,25.200000000000003,1.1400000000000001,0.054,0.64,79,884,565,7,2,7.4,228,579,7,547,0.28,32.07,56.59,0.89,0.15,1010,1.2000000000000002,28,1.5,30.7188,24.0331
2006,10,20,17,30,25.8,1.1400000000000001,0.054,0.64,83,910,640,0,2,7.4,339,241,0,487,0.28,30.92,52.27,0.89,0.15,1009,1.2000000000000002,26,1.6,27.8881,21.8543
2006,10,20,18,0,26.5,1.1500000000000001,0.051000000000000004,0.64,84,932,700,0,2,7.2,343,335,0,565,0.279,29.310000000000002,48.61,0.89,0.15,1009,1.2000000000000002,25,1.7000000000000002,32.8021,25.7327
2006,10,20,18,30,26.8,1.1500000000000001,0.051000000000000004,0.64,86,944,745,7,2,7.2,259,677,7,731,0.278,28.8,45.78,0.89,0.15,1009,1.2000000000000002,24,1.8,42.8298,33.6223
2006,10,20,19,0,27.200000000000003,1.16,0.053,0.64,88,947,770,7,2,7.300000000000001,260,692,7,758,0.278,28.34,43.94,0.89,0.15,1008,1.3,23,1.9000000000000001,44.6504,35.0650
2006,10,20,19,30,27.400000000000002,1.16,0.053,0.64,89,949,780,7,2,7.300000000000001,260,696,7,768,0.277,28.01,43.230000000000004,0.89,0.15,1008,1.3,22,2,45.3278,35.6019
2006,10,20,20,0,27.6,1.18,0.054,0.64,89,947,773,7,2,7.5,259,696,7,763,0.276,28.14,43.69,0.89,0.15,1007,1.3,21,2,44.9761,35.3225
2006,10,20,20,30,27.6,1.18,0.054,0.64,88,941,750,7,2,7.5,256,689,7,741,0.275,28.14,45.29,0.9,0.15,1007,1.3,18,2.1,43.4796,34.1360
2006,10,20,21,0,27.700000000000003,1.17,0.054,0.64,86,929,709,7,2,7.800000000000001,251,670,7,701,0.275,28.54,47.910000000000004,0.9,0.15,1006,1.3,16,2.2,40.7946,32.0084
2006,10,20,21,30,27.5,1.17,0.054,0.64,83,909,650,7,2,7.800000000000001,244,633,7,639,0.274,28.88,51.4,0.9,0.15,1006,1.4000000000000001,188,2.2,36.7198,28.7832
2006,10,20,22,0,27.3,1.2,0.055,0.64,80,883,579,7,2,8.3,230,596,7,567,0.274,30.09,55.59,0.9,0.15,1006,1.4000000000000001,359,2.2,31.9976,25.0441
2006,10,20,22,30,26.900000000000002,1.2,0.055,0.64,75,849,496,0,1,8.3,75,849,0,496,0.274,30.8,60.33,0.9,0.15,1006,1.4000000000000001,330,2.2,27.2918,21.3118
2006,10,20,23,0,26.400000000000002,1.22,0.057,0.64,70,799,401,7,2,8.9,182,481,7,381,0.274,33.07,65.49,0.9,0.15,1006,1.4000000000000001,300,2.2,20.2476,15.7537
2006,10,20,23,30,25.5,1.22,0.057,0.64,62,730,300,0,1,8.9,62,730,0,300,0.274,34.87,70.98,0.9,0.15,1006,1.4000000000000001,287,2.5,15.2223,11.7730
2006,10,21,0,0,24.6,1.17,0.055,0.64,51,625,194,0,0,10.4,51,625,0,194,0.274,40.76,76.71000000000001,0.9,0.15,1006,1.5,273,2.7,9.3570,7.1683
2006,10,21,0,30,23.200000000000003,1.17,0.055,0.64,35,454,94,0,0,10.4,35,454,0,94,0.274,44.32,82.61,0.9,0.15,1006,1.5,274,2.6,0.0000,0.0000
2006,10,21,1,0,21.8,1.18,0.058,0.64,12,146,16,0,0,11.700000000000001,12,146,0,16,0.275,52.7,88.47,0.9,0.15,1007,1.5,275,2.6,0.0000,0.0000
2006,10,21,1,30,21,1.18,0.058,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.275,55.33,94.99,0.9,0.15,1007,1.5,281,2.3000000000000003,0.0000,0.0000
2006,10,21,2,0,20.1,1.21,0.061,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.275,62.07,101.25,0.9,0.15,1008,1.5,287,2.1,0.0000,0.0000
2006,10,21,2,30,19.8,1.21,0.061,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.275,63.230000000000004,107.55,0.9,0.15,1008,1.5,293,1.8,0.0000,0.0000
2006,10,21,3,0,19.400000000000002,1.23,0.067,0.64,0,0,0,0,0,13.100000000000001,0,0,0,0,0.275,66.86,113.86,0.9,0.15,1008,1.5,300,1.5,0.0000,0.0000
2006,10,21,3,30,19.3,1.23,0.067,0.64,0,0,0,0,1,13.100000000000001,0,0,0,0,0.275,67.27,120.15,0.9,0.15,1008,1.5,299,1.2000000000000002,0.0000,0.0000
2006,10,21,4,0,19.200000000000003,1.25,0.07100000000000001,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.275,68.01,126.39,0.9,0.15,1008,1.5,299,0.9,0.0000,0.0000
2006,10,21,4,30,19.1,1.25,0.07100000000000001,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.275,68.43,132.5,0.9,0.15,1008,1.5,249,0.7000000000000001,0.0000,0.0000
2006,10,21,5,0,19,1.29,0.07100000000000001,0.64,0,0,0,0,0,13,0,0,0,0,0.275,68,138.44,0.9,0.15,1008,1.5,200,0.5,0.0000,0.0000
2006,10,21,5,30,19,1.29,0.07100000000000001,0.64,0,0,0,0,1,13,0,0,0,0,0.275,68,144.06,0.9,0.15,1008,1.5,192,0.6000000000000001,0.0000,0.0000
2006,10,21,6,0,18.900000000000002,1.31,0.07,0.64,0,0,0,0,0,12.8,0,0,0,0,0.275,67.58,149.20000000000002,0.9,0.15,1008,1.5,185,0.7000000000000001,0.0000,0.0000
2006,10,21,6,30,18.900000000000002,1.31,0.07,0.64,0,0,0,0,0,12.8,0,0,0,0,0.275,67.58,153.55,0.9,0.15,1008,1.5,185,0.8,0.0000,0.0000
2006,10,21,7,0,18.8,1.33,0.07100000000000001,0.64,0,0,0,0,3,12.9,0,0,0,0,0.274,68.39,156.64000000000001,0.9,0.15,1008,1.5,184,0.8,0.0000,0.0000
2006,10,21,7,30,18.7,1.33,0.07100000000000001,0.64,0,0,0,0,1,12.9,0,0,0,0,0.274,68.82000000000001,157.94,0.9,0.15,1008,1.5,183,0.9,0.0000,0.0000
2006,10,21,8,0,18.6,1.34,0.07,0.64,0,0,0,0,1,13.100000000000001,0,0,0,0,0.274,70.2,157.12,0.9,0.15,1008,1.5,182,1,0.0000,0.0000
2006,10,21,8,30,18.5,1.34,0.07,0.64,0,0,0,0,1,13.100000000000001,0,0,0,0,0.274,70.64,154.4,0.9,0.15,1008,1.5,179,1,0.0000,0.0000
2006,10,21,9,0,18.400000000000002,1.36,0.069,0.64,0,0,0,0,1,13.3,0,0,0,0,0.274,72.3,150.31,0.9,0.15,1008,1.5,176,1,0.0000,0.0000
2006,10,21,9,30,18.3,1.36,0.069,0.64,0,0,0,0,1,13.3,0,0,0,0,0.273,72.76,145.32,0.9,0.15,1008,1.5,172,1,0.0000,0.0000
2006,10,21,10,0,18.2,1.36,0.069,0.64,0,0,0,0,1,13.5,0,0,0,0,0.273,74.17,139.79,0.9,0.15,1008,1.5,167,1,0.0000,0.0000
2006,10,21,10,30,18.1,1.36,0.069,0.64,0,0,0,0,3,13.5,0,0,0,0,0.272,74.64,133.92000000000002,0.9,0.15,1008,1.5,161,0.9,0.0000,0.0000
2006,10,21,11,0,18,1.35,0.069,0.64,0,0,0,0,1,13.600000000000001,0,0,0,0,0.272,75.36,127.84,0.9,0.15,1008,1.5,155,0.9,0.0000,0.0000
2006,10,21,11,30,18,1.35,0.069,0.64,0,0,0,0,3,13.600000000000001,0,0,0,0,0.272,75.36,121.63,0.9,0.15,1008,1.5,148,0.8,0.0000,0.0000
2006,10,21,12,0,18,1.34,0.07200000000000001,0.64,0,0,0,0,1,13.5,0,0,0,0,0.272,75.04,115.36,0.9,0.15,1008,1.6,141,0.8,0.0000,0.0000
2006,10,21,12,30,18,1.34,0.07200000000000001,0.64,0,0,0,0,3,13.5,0,0,0,0,0.272,75.11,109.06,0.9,0.15,1009,1.6,134,0.8,0.0000,0.0000
2006,10,21,13,0,18,1.34,0.074,0.64,0,0,0,0,3,13.3,0,0,0,0,0.271,74.21000000000001,102.76,0.9,0.15,1009,1.6,127,0.8,0.0000,0.0000
2006,10,21,13,30,18,1.34,0.074,0.64,0,0,0,0,3,13.3,0,0,0,0,0.271,74.21000000000001,96.5,0.9,0.15,1009,1.6,119,0.8,0.0000,0.0000
2006,10,21,14,0,18.1,1.34,0.076,0.64,0,0,0,7,3,13.200000000000001,0,0,7,0,0.271,73.15,89.79,0.9,0.15,1010,1.6,112,0.8,0.0000,0.0000
2006,10,21,14,30,19.1,1.34,0.076,0.64,32,359,69,0,1,13.200000000000001,32,359,0,69,0.27,68.72,84.06,0.9,0.15,1010,1.6,104,0.8,0.0000,0.0000
2006,10,21,15,0,20.1,1.35,0.076,0.64,51,555,165,0,3,13.5,99,7,0,101,0.27,65.89,78.17,0.9,0.15,1010,1.6,95,0.9,4.8297,3.6902
2006,10,21,15,30,21.1,1.35,0.076,0.64,64,675,268,0,1,13.5,64,675,0,268,0.271,62.03,72.41,0.9,0.15,1011,1.6,84,1.1,13.4196,10.3575
2006,10,21,16,0,22.200000000000003,1.35,0.076,0.64,74,753,369,0,0,12.5,74,753,0,369,0.271,54.31,66.88,0.9,0.15,1011,1.6,72,1.3,19.3987,15.0740
2006,10,21,16,30,23.5,1.35,0.076,0.64,81,808,464,0,3,12.5,241,288,0,378,0.271,50.21,61.660000000000004,0.9,0.15,1011,1.6,73,1.5,20.6295,16.0964
2006,10,21,17,0,24.8,1.34,0.077,0.64,87,845,549,0,2,11.200000000000001,288,276,0,438,0.271,42.56,56.84,0.9,0.15,1011,1.6,74,1.7000000000000002,24.5667,19.2178
2006,10,21,17,30,25.700000000000003,1.34,0.077,0.64,91,874,623,7,2,11.200000000000001,249,596,7,611,0.271,40.31,52.54,0.9,0.15,1010,1.6,77,1.9000000000000001,34.9502,27.3860
2006,10,21,18,0,26.5,1.27,0.063,0.64,89,907,685,0,2,10.200000000000001,339,325,0,553,0.272,36,48.910000000000004,0.9,0.15,1010,1.6,79,2.1,32.0720,25.1580
2006,10,21,18,30,27,1.27,0.063,0.64,92,920,729,7,2,10.200000000000001,260,658,7,716,0.272,34.96,46.1,0.91,0.15,1010,1.6,79,2.3000000000000003,41.9100,32.8978
2006,10,21,19,0,27.5,1.22,0.066,0.64,94,924,756,7,2,9.600000000000001,266,664,7,742,0.272,32.64,44.29,0.91,0.15,1010,1.6,79,2.5,43.6648,34.2886
2006,10,21,19,30,27.700000000000003,1.22,0.066,0.64,95,927,766,7,2,9.600000000000001,266,672,7,753,0.272,32.230000000000004,43.58,0.91,0.15,1009,1.6,78,2.6,44.4001,34.8709
2006,10,21,20,0,27.900000000000002,1.1400000000000001,0.069,0.64,96,922,759,7,2,9.3,267,667,7,746,0.272,31.150000000000002,44.04,0.91,0.15,1009,1.6,78,2.8000000000000003,43.9312,34.4995
2006,10,21,20,30,27.900000000000002,1.1400000000000001,0.069,0.64,95,915,735,7,2,9.3,264,656,7,723,0.271,31.150000000000002,45.64,0.91,0.15,1009,1.6,77,2.9000000000000004,42.3790,33.2694
2006,10,21,21,0,27.900000000000002,1.05,0.065,0.64,92,906,695,7,2,9.200000000000001,257,642,7,684,0.271,30.91,48.25,0.91,0.15,1008,1.6,76,2.9000000000000004,39.7597,31.1938
2006,10,21,21,30,27.700000000000003,1.05,0.065,0.64,89,888,639,0,1,9.200000000000001,89,888,0,639,0.271,31.27,51.730000000000004,0.91,0.15,1008,1.6,77,2.9000000000000004,36.6720,28.7427
2006,10,21,22,0,27.6,0.97,0.07100000000000001,0.64,87,855,567,7,2,9.1,235,568,7,554,0.27,31.38,55.9,0.91,0.15,1008,1.6,77,2.9000000000000004,31.2175,24.4304
2006,10,21,22,30,27.200000000000003,0.97,0.07100000000000001,0.64,82,818,484,7,2,9.1,214,517,7,467,0.27,32.12,60.620000000000005,0.91,0.15,1008,1.6,78,2.8000000000000003,25.6514,20.0275
2006,10,21,23,0,26.900000000000002,0.91,0.077,0.64,78,758,389,7,2,9.200000000000001,188,438,7,368,0.27,32.77,65.77,0.91,0.15,1008,1.6,78,2.7,19.5151,15.1801
2006,10,21,23,30,26.200000000000003,0.91,0.077,0.64,68,683,288,7,2,9.200000000000001,153,337,7,261,0.27,34.15,71.24,0.91,0.15,1008,1.6,77,2.5,13.2118,10.2144
2006,10,22,0,0,25.400000000000002,0.85,0.08600000000000001,0.64,58,553,183,0,0,9.8,58,553,0,183,0.27,37.34,76.96000000000001,0.91,0.15,1008,1.6,76,2.2,8.8112,6.7470
2006,10,22,0,30,23.8,0.85,0.08600000000000001,0.64,39,368,85,0,0,9.8,39,368,0,85,0.27,41.11,82.84,0.91,0.15,1009,1.6,61,2,0.0000,0.0000
2006,10,22,1,0,22.1,0.8200000000000001,0.092,0.64,12,64,13,0,0,11.200000000000001,12,64,0,13,0.27,50,88.68,0.91,0.15,1009,1.6,46,1.7000000000000002,0.0000,0.0000
2006,10,22,1,30,21.5,0.8200000000000001,0.092,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.27,51.86,95.21000000000001,0.91,0.15,1009,1.6,56,1.7000000000000002,0.0000,0.0000
