household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
37,apartment,low,0.8,197.0,0.23981738777244704,0.27999999999999997,0.23981738777244704,0.27999999999999997,0.0,0.0,0.0,0.0,0.04018261222755293,0.0,0.09450476743489816,False,0.23981738777244704,0.27999999999999997,0.23981738777244704,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,198.0,0.8976578824378132,0.27999999999999997,0.8976578824378132,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6176578824378132,0.0,0.09450476743489816,False,0.8976578824378132,0.27999999999999997,0.8976578824378132,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,199.0,0.8926559336911821,0.27999999999999997,0.8926559336911821,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6126559336911821,0.0,0.09450476743489816,False,0.8926559336911821,0.27999999999999997,0.8926559336911821,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,200.0,0.8888110849247319,0.27999999999999997,0.8888110849247319,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6088110849247319,0.0,0.09450476743489816,False,0.8888110849247319,0.27999999999999997,0.8888110849247319,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,201.0,0.9244552160752428,0.27999999999999997,0.9244552160752428,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6444552160752428,0.0,0.09450476743489816,False,0.9244552160752428,0.27999999999999997,0.9244552160752428,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,202.0,0.9763392510231819,0.27999999999999997,0.9763392510231819,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6963392510231818,0.0,0.09450476743489816,False,0.9763392510231819,0.27999999999999997,0.9763392510231819,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,203.0,1.0261816830627097,0.27999999999999997,1.0261816830627097,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7461816830627097,0.0,0.09450476743489816,False,1.0261816830627097,0.27999999999999997,1.0261816830627097,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,204.0,1.064729942450111,0.27999999999999997,1.064729942450111,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7847299424501111,0.0,0.09450476743489816,False,1.064729942450111,0.27999999999999997,1.064729942450111,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,205.0,1.137569550713558,0.27999999999999997,1.137569550713558,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8575695507135579,0.0,0.09450476743489816,False,1.137569550713558,0.27999999999999997,1.137569550713558,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,206.0,1.1858644926744915,0.27999999999999997,1.1858644926744915,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9058644926744914,0.0,0.09450476743489816,False,1.1858644926744915,0.27999999999999997,1.1858644926744915,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,207.0,1.1804337166014178,0.27999999999999997,1.1804337166014178,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9004337166014178,0.0,0.09450476743489816,False,1.1804337166014178,0.27999999999999997,1.1804337166014178,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,208.0,0.938656909875065,0.27999999999999997,0.938656909875065,0.27999999999999997,0.0,0.0,0.0,0.0,-0.658656909875065,0.0,0.09450476743489816,False,0.938656909875065,0.27999999999999997,0.938656909875065,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,209.0,0.7035094704983567,0.27999999999999997,0.7035094704983567,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4235094704983567,0.0,0.09450476743489816,False,0.7035094704983567,0.27999999999999997,0.7035094704983567,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,210.0,0.5684355253736764,2.2262510184193776,0.5684355253736764,2.2262510184193776,0.0,0.0,0.0,0.0,1.6578154930457012,0.0,0.09450476743489816,False,0.5684355253736764,2.2262510184193776,0.5684355253736764,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,211.0,0.0,2.3997603268724856,0.0,2.3997603268724856,0.0,0.0,0.0,0.0,2.3997603268724856,0.0,0.09450476743489816,False,0.0,2.3997603268724856,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,212.0,0.0,2.611805925587823,0.0,2.611805925587823,0.0,0.0,0.0,0.0,2.611805925587823,0.0,0.09450476743489816,False,0.0,2.611805925587823,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,213.0,0.0,2.728945840637508,0.0,2.728945840637508,0.0,0.0,0.0,0.0,2.728945840637508,0.0,0.09450476743489816,False,0.0,2.728945840637508,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,214.0,0.12740633017246522,0.27999999999999997,0.12740633017246522,0.27999999999999997,0.0,0.0,0.0,0.0,0.15259366982753475,0.0,0.09450476743489816,False,0.12740633017246522,0.27999999999999997,0.12740633017246522,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,215.0,0.37570766317676185,0.27999999999999997,0.37570766317676185,0.27999999999999997,0.0,0.0,0.0,0.0,-0.09570766317676188,0.0,0.09450476743489816,False,0.37570766317676185,0.27999999999999997,0.37570766317676185,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,216.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.671775726389306,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,217.0,0.14064043378593422,0.27999999999999997,0.14064043378593422,0.27999999999999997,0.0,0.0,0.0,0.0,0.13935956621406576,0.0,0.671775726389306,False,0.14064043378593422,0.27999999999999997,0.14064043378593422,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,218.0,0.12564579253207508,0.27999999999999997,0.12564579253207508,0.27999999999999997,0.0,0.0,0.0,0.0,0.1543542074679249,0.0,0.671775726389306,False,0.12564579253207508,0.27999999999999997,0.12564579253207508,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,219.0,0.11839974239073682,0.27999999999999997,0.11839974239073682,0.27999999999999997,0.0,0.0,0.0,0.0,0.16160025760926316,0.0,0.671775726389306,False,0.11839974239073682,0.27999999999999997,0.11839974239073682,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,220.0,0.1257891587811462,0.27999999999999997,0.1257891587811462,0.27999999999999997,0.0,0.0,0.0,0.0,0.15421084121885378,0.0,0.671775726389306,False,0.1257891587811462,0.27999999999999997,0.1257891587811462,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,221.0,0.13653300699027912,0.27999999999999997,0.13653300699027912,0.27999999999999997,0.0,0.0,0.0,0.0,0.14346699300972085,0.0,0.671775726389306,False,0.13653300699027912,0.27999999999999997,0.13653300699027912,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,222.0,0.8179075166830689,0.27999999999999997,0.8179075166830689,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5379075166830689,0.0,0.671775726389306,False,0.8179075166830689,0.27999999999999997,0.8179075166830689,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,223.0,0.840711020021946,0.27999999999999997,0.840711020021946,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5607110200219461,0.0,0.671775726389306,False,0.840711020021946,0.27999999999999997,0.840711020021946,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,224.0,0.8732396558898936,0.27999999999999997,0.8732396558898936,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5932396558898936,0.0,0.671775726389306,False,0.8732396558898936,0.27999999999999997,0.8732396558898936,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,225.0,0.9408443961319508,0.27999999999999997,0.9408443961319508,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6608443961319508,0.0,0.671775726389306,False,0.9408443961319508,0.27999999999999997,0.9408443961319508,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,226.0,1.0159573370121306,0.27999999999999997,1.0159573370121306,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7359573370121306,0.0,0.671775726389306,False,1.0159573370121306,0.27999999999999997,1.0159573370121306,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,227.0,1.0924107943568417,0.27999999999999997,1.0924107943568417,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8124107943568417,0.0,0.671775726389306,False,1.0924107943568417,0.27999999999999997,1.0924107943568417,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,228.0,1.1650695158937574,0.27999999999999997,1.1650695158937574,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8850695158937574,0.0,0.671775726389306,False,1.1650695158937574,0.27999999999999997,1.1650695158937574,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,229.0,1.2174699614841205,0.27999999999999997,1.2174699614841205,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9374699614841204,0.0,0.671775726389306,False,1.2174699614841205,0.27999999999999997,1.2174699614841205,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,230.0,1.2872524789511228,0.27999999999999997,1.2872524789511228,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0072524789511228,0.0,0.671775726389306,False,1.2872524789511228,0.27999999999999997,1.2872524789511228,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,231.0,1.3148784873523294,0.27999999999999997,1.3148784873523294,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0348784873523293,0.0,0.671775726389306,False,1.3148784873523294,0.27999999999999997,1.3148784873523294,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,232.0,1.010618734193438,0.27999999999999997,1.010618734193438,0.27999999999999997,0.0,0.0,0.0,0.0,-0.730618734193438,0.0,0.671775726389306,False,1.010618734193438,0.27999999999999997,1.010618734193438,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,233.0,0.7713540630551738,0.27999999999999997,0.7713540630551738,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4913540630551739,0.0,0.671775726389306,False,0.7713540630551738,0.27999999999999997,0.7713540630551738,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,234.0,0.6652366893540407,1.285198202750414,0.6652366893540407,1.285198202750414,0.0,0.0,0.0,0.0,0.6199615133963734,0.0,0.671775726389306,False,0.6652366893540407,1.285198202750414,0.6652366893540407,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,235.0,0.0,0.6370598673357664,0.0,0.6370598673357664,0.0,0.0,0.0,0.0,0.6370598673357664,0.0,0.671775726389306,False,0.0,0.6370598673357664,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,236.0,0.013679984814415465,1.641411582648892,0.013679984814415465,1.641411582648892,0.0,0.0,0.0,0.0,1.6277315978344764,0.0,0.671775726389306,False,0.013679984814415465,1.641411582648892,0.013679984814415465,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,237.0,0.09245871868893707,1.2663019818993555,0.09245871868893707,1.2663019818993555,0.0,0.0,0.0,0.0,1.1738432632104185,0.0,0.671775726389306,False,0.09245871868893707,1.2663019818993555,0.09245871868893707,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,238.0,0.2204359517507733,0.27999999999999997,0.2204359517507733,0.27999999999999997,0.0,0.0,0.0,0.0,0.059564048249226675,0.0,0.671775726389306,False,0.2204359517507733,0.27999999999999997,0.2204359517507733,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,239.0,0.4443708135346245,0.27999999999999997,0.4443708135346245,0.27999999999999997,0.0,0.0,0.0,0.0,-0.16437081353462452,0.0,0.671775726389306,False,0.4443708135346245,0.27999999999999997,0.4443708135346245,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,240.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4849680881848127,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,241.0,0.20228016212722622,0.27999999999999997,0.20228016212722622,0.27999999999999997,0.0,0.0,0.0,0.0,0.07771983787277376,0.0,0.4849680881848127,False,0.20228016212722622,0.27999999999999997,0.20228016212722622,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,242.0,0.19851076540098553,0.27999999999999997,0.19851076540098553,0.27999999999999997,0.0,0.0,0.0,0.0,0.08148923459901444,0.0,0.4849680881848127,False,0.19851076540098553,0.27999999999999997,0.19851076540098553,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,243.0,0.20365645997219878,0.27999999999999997,0.20365645997219878,0.27999999999999997,0.0,0.0,0.0,0.0,0.0763435400278012,0.0,0.4849680881848127,False,0.20365645997219878,0.27999999999999997,0.20365645997219878,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,244.0,0.21693282730169483,0.27999999999999997,0.21693282730169483,0.27999999999999997,0.0,0.0,0.0,0.0,0.06306717269830514,0.0,0.4849680881848127,False,0.21693282730169483,0.27999999999999997,0.21693282730169483,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,245.0,0.2348488323546278,0.27999999999999997,0.2348488323546278,0.27999999999999997,0.0,0.0,0.0,0.0,0.045151167645372164,0.0,0.4849680881848127,False,0.2348488323546278,0.27999999999999997,0.2348488323546278,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,246.0,0.9183171640937304,0.27999999999999997,0.9183171640937304,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6383171640937304,0.0,0.4849680881848127,False,0.9183171640937304,0.27999999999999997,0.9183171640937304,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,247.0,0.930159322027303,0.27999999999999997,0.930159322027303,0.27999999999999997,0.0,0.0,0.0,0.0,-0.650159322027303,0.0,0.4849680881848127,False,0.930159322027303,0.27999999999999997,0.930159322027303,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,248.0,0.9589769388682517,0.27999999999999997,0.9589769388682517,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6789769388682518,0.0,0.4849680881848127,False,0.9589769388682517,0.27999999999999997,0.9589769388682517,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,249.0,1.0134329643716327,0.27999999999999997,1.0134329643716327,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7334329643716326,0.0,0.4849680881848127,False,1.0134329643716327,0.27999999999999997,1.0134329643716327,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,250.0,1.0744410748218558,0.27999999999999997,1.0744410748218558,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7944410748218558,0.0,0.4849680881848127,False,1.0744410748218558,0.27999999999999997,1.0744410748218558,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,251.0,1.1350438715662885,0.27999999999999997,1.1350438715662885,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8550438715662885,0.0,0.4849680881848127,False,1.1350438715662885,0.27999999999999997,1.1350438715662885,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,252.0,1.2012183840919812,0.27999999999999997,1.2012183840919812,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9212183840919812,0.0,0.4849680881848127,False,1.2012183840919812,0.27999999999999997,1.2012183840919812,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,253.0,1.267680520405944,0.27999999999999997,1.267680520405944,0.27999999999999997,0.0,0.0,0.0,0.0,-0.987680520405944,0.0,0.4849680881848127,False,1.267680520405944,0.27999999999999997,1.267680520405944,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,254.0,1.3379664253987766,0.27999999999999997,1.3379664253987766,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0579664253987766,0.0,0.4849680881848127,False,1.3379664253987766,0.27999999999999997,1.3379664253987766,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,255.0,1.3735012777238822,0.27999999999999997,1.3735012777238822,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0935012777238822,0.0,0.4849680881848127,False,1.3735012777238822,0.27999999999999997,1.3735012777238822,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,256.0,1.0954704078826438,0.27999999999999997,1.0954704078826438,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8154704078826438,0.0,0.4849680881848127,False,1.0954704078826438,0.27999999999999997,1.0954704078826438,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,257.0,0.863418019485575,0.27999999999999997,0.863418019485575,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5834180194855749,0.0,0.4849680881848127,False,0.863418019485575,0.27999999999999997,0.863418019485575,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,258.0,0.7327560392245891,1.6440452812616397,0.7327560392245891,1.6440452812616397,0.0,0.0,0.0,0.0,0.9112892420370506,0.0,0.4849680881848127,False,0.7327560392245891,1.6440452812616397,0.7327560392245891,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,259.0,0.0,0.30286165580630126,0.0,0.30286165580630126,0.0,0.0,0.0,0.0,0.30286165580630126,0.0,0.4849680881848127,False,0.0,0.30286165580630126,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,260.0,0.0,1.7599000995962093,0.0,1.7599000995962093,0.0,0.0,0.0,0.0,1.7599000995962093,0.0,0.4849680881848127,False,0.0,1.7599000995962093,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,261.0,0.03960514064903757,1.9574111748388874,0.03960514064903757,1.9574111748388874,0.0,0.0,0.0,0.0,1.9178060341898497,0.0,0.4849680881848127,False,0.03960514064903757,1.9574111748388874,0.03960514064903757,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,262.0,0.19955529479124107,0.27999999999999997,0.19955529479124107,0.27999999999999997,0.0,0.0,0.0,0.0,0.0804447052087589,0.0,0.4849680881848127,False,0.19955529479124107,0.27999999999999997,0.19955529479124107,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,263.0,0.31237975529389694,0.27999999999999997,0.31237975529389694,0.27999999999999997,0.0,0.0,0.0,0.0,-0.03237975529389697,0.0,0.4849680881848127,False,0.31237975529389694,0.27999999999999997,0.31237975529389694,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,264.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.13216831921196534,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,265.0,0.0770722785743003,0.27999999999999997,0.0770722785743003,0.27999999999999997,0.0,0.0,0.0,0.0,0.20292772142569968,0.0,0.13216831921196534,False,0.0770722785743003,0.27999999999999997,0.0770722785743003,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,266.0,0.12287498301662411,0.27999999999999997,0.12287498301662411,0.27999999999999997,0.0,0.0,0.0,0.0,0.15712501698337586,0.0,0.13216831921196534,False,0.12287498301662411,0.27999999999999997,0.12287498301662411,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,267.0,0.14264955181791183,0.27999999999999997,0.14264955181791183,0.27999999999999997,0.0,0.0,0.0,0.0,0.13735044818208814,0.0,0.13216831921196534,False,0.14264955181791183,0.27999999999999997,0.14264955181791183,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,268.0,0.1774286262454822,0.27999999999999997,0.1774286262454822,0.27999999999999997,0.0,0.0,0.0,0.0,0.10257137375451778,0.0,0.13216831921196534,False,0.1774286262454822,0.27999999999999997,0.1774286262454822,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,269.0,0.17547690944852767,0.27999999999999997,0.17547690944852767,0.27999999999999997,0.0,0.0,0.0,0.0,0.1045230905514723,0.0,0.13216831921196534,False,0.17547690944852767,0.27999999999999997,0.17547690944852767,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,270.0,0.8444417463420197,0.27999999999999997,0.8444417463420197,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5644417463420197,0.0,0.13216831921196534,False,0.8444417463420197,0.27999999999999997,0.8444417463420197,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,271.0,0.9469020051781694,0.27999999999999997,0.9469020051781694,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6669020051781693,0.0,0.13216831921196534,False,0.9469020051781694,0.27999999999999997,0.9469020051781694,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,272.0,0.990888674868035,0.27999999999999997,0.990888674868035,0.27999999999999997,0.0,0.0,0.0,0.0,-0.710888674868035,0.0,0.13216831921196534,False,0.990888674868035,0.27999999999999997,0.990888674868035,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,273.0,1.0392890657323963,0.27999999999999997,1.0392890657323963,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7592890657323963,0.0,0.13216831921196534,False,1.0392890657323963,0.27999999999999997,1.0392890657323963,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,274.0,1.115426089591057,0.27999999999999997,1.115426089591057,0.27999999999999997,0.0,0.0,0.0,0.0,-0.835426089591057,0.0,0.13216831921196534,False,1.115426089591057,0.27999999999999997,1.115426089591057,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,275.0,1.1878161298914265,0.27999999999999997,1.1878161298914265,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9078161298914265,0.0,0.13216831921196534,False,1.1878161298914265,0.27999999999999997,1.1878161298914265,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,276.0,1.243097818566023,0.27999999999999997,1.243097818566023,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9630978185660231,0.0,0.13216831921196534,False,1.243097818566023,0.27999999999999997,1.243097818566023,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,277.0,1.304167292607567,0.27999999999999997,1.304167292607567,0.27999999999999997,0.0,0.0,0.0,0.0,-1.024167292607567,0.0,0.13216831921196534,False,1.304167292607567,0.27999999999999997,1.304167292607567,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,278.0,1.360488127701399,0.27999999999999997,1.360488127701399,0.27999999999999997,0.0,0.0,0.0,0.0,-1.080488127701399,0.0,0.13216831921196534,False,1.360488127701399,0.27999999999999997,1.360488127701399,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,279.0,1.3803837313725116,0.27999999999999997,1.3803837313725116,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1003837313725116,0.0,0.13216831921196534,False,1.3803837313725116,0.27999999999999997,1.3803837313725116,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,280.0,1.0843826817121418,0.27999999999999997,1.0843826817121418,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8043826817121418,0.0,0.13216831921196534,False,1.0843826817121418,0.27999999999999997,1.0843826817121418,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,281.0,0.8638345078361287,0.27999999999999997,0.8638345078361287,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5838345078361287,0.0,0.13216831921196534,False,0.8638345078361287,0.27999999999999997,0.8638345078361287,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,282.0,0.7369446106411376,0.7153453210352274,0.7369446106411376,0.7153453210352274,0.0,0.0,0.0,0.0,-0.021599289605910177,0.0,0.13216831921196534,False,0.7369446106411376,0.7153453210352274,0.7369446106411376,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,283.0,0.012387104206588687,0.6188807991419141,0.012387104206588687,0.6188807991419141,0.0,0.0,0.0,0.0,0.6064936949353253,0.0,0.13216831921196534,False,0.012387104206588687,0.6188807991419141,0.012387104206588687,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,284.0,0.016805922426402723,1.6471663339527585,0.016805922426402723,1.6471663339527585,0.0,0.0,0.0,0.0,1.6303604115263557,0.0,0.13216831921196534,False,0.016805922426402723,1.6471663339527585,0.016805922426402723,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,285.0,0.07266673759088806,0.6693248548719337,0.07266673759088806,0.6693248548719337,0.0,0.0,0.0,0.0,0.5966581172810457,0.0,0.13216831921196534,False,0.07266673759088806,0.6693248548719337,0.07266673759088806,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,286.0,0.19981303771475636,0.27999999999999997,0.19981303771475636,0.27999999999999997,0.0,0.0,0.0,0.0,0.08018696228524361,0.0,0.13216831921196534,False,0.19981303771475636,0.27999999999999997,0.19981303771475636,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,287.0,0.42505485778923385,0.27999999999999997,0.42505485778923385,0.27999999999999997,0.0,0.0,0.0,0.0,-0.14505485778923388,0.0,0.13216831921196534,False,0.42505485778923385,0.27999999999999997,0.42505485778923385,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,288.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4647836998719143,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,289.0,0.2196359384132115,0.27999999999999997,0.2196359384132115,0.27999999999999997,0.0,0.0,0.0,0.0,0.060364061586788476,0.0,0.4647836998719143,False,0.2196359384132115,0.27999999999999997,0.2196359384132115,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,290.0,0.23247381663915415,0.27999999999999997,0.23247381663915415,0.27999999999999997,0.0,0.0,0.0,0.0,0.047526183360845825,0.0,0.4647836998719143,False,0.23247381663915415,0.27999999999999997,0.23247381663915415,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,291.0,0.2469548304074011,0.27999999999999997,0.2469548304074011,0.27999999999999997,0.0,0.0,0.0,0.0,0.03304516959259887,0.0,0.4647836998719143,False,0.2469548304074011,0.27999999999999997,0.2469548304074011,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,292.0,0.25417636107867436,0.27999999999999997,0.25417636107867436,0.27999999999999997,0.0,0.0,0.0,0.0,0.02582363892132561,0.0,0.4647836998719143,False,0.25417636107867436,0.27999999999999997,0.25417636107867436,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,293.0,0.246652180786536,0.27999999999999997,0.246652180786536,0.27999999999999997,0.0,0.0,0.0,0.0,0.03334781921346397,0.0,0.4647836998719143,False,0.246652180786536,0.27999999999999997,0.246652180786536,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,294.0,0.904365020983951,0.27999999999999997,0.904365020983951,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6243650209839511,0.0,0.4647836998719143,False,0.904365020983951,0.27999999999999997,0.904365020983951,0.0,0.0,PRODUCE_PRIORITY
37,apartment,low,0.8,295.0,0.8999640315995527,0.27999999999999997,0.8999640315995527,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6199640315995527,0.0,0.4647836998719143,False,0.8999640315995527,0.27999999999999997,0.8999640315995527,0.0,0.0,PRODUCE_PRIORITY
