household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
36,luxury_house,luxury,1.5,11.0,2.715946176863379,1.5,2.715946176863379,1.5,0.0,2.715946176863379,1.5,1.5,-1.2159461768633788,3.755441948252284,0.7505010739568615,False,2.715946176863379,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,12.0,2.7831490460381176,1.5,2.7831490460381176,1.5,0.0,2.7831490460381176,1.5,1.5,-1.2831490460381176,4.814630134129676,0.7505010739568615,False,2.7831490460381176,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,13.0,2.8703294227815483,1.5,2.8703294227815483,1.5,0.0,2.8703294227815483,1.5,1.5,-1.3703294227815483,5.956524887341313,0.7505010739568615,False,2.8703294227815483,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,14.0,3.0357034141578105,1.5,3.0357034141578105,1.5,0.0,3.0357034141578105,1.5,1.5,-1.5357034141578105,7.25530718410356,0.7505010739568615,False,3.0357034141578105,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,15.0,3.315050051718723,1.5,3.315050051718723,1.5,0.0,3.315050051718723,1.5,1.5,-1.815050051718723,8.819100970286415,0.7505010739568615,False,3.315050051718723,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,16.0,2.6885273753500485,1.5,2.6885273753500485,1.5,0.0,2.6885273753500485,1.5,1.5,-1.1885273753500485,9.788523157548402,0.7505010739568615,False,2.6885273753500485,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,17.0,2.172820176563662,1.5,2.172820176563662,1.5,0.0,2.172820176563662,1.5,1.5,-0.6728201765636621,10.268702538637328,0.7505010739568615,False,2.172820176563662,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,18.0,1.5756140574393036,3.9557644612072256,1.5756140574393036,3.9557644612072256,0.0,1.5756140574393036,3.9557644612072256,3.9557644612072256,2.3801504037679218,7.593719417582394,0.7505010739568615,False,1.5756140574393036,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,19.0,0.0,4.215825300215211,0.0,4.215825300215211,0.0,0.0,4.215825300215211,4.215825300215211,4.215825300215211,3.149849362234656,0.7505010739568615,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,20.0,0.18772148961997492,1.6958341767056884,0.18772148961997492,1.6958341767056884,0.0,0.18772148961997492,1.6958341767056884,1.6958341767056884,1.5081126870857133,1.540371426673478,0.7505010739568615,False,0.18772148961997492,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,21.0,0.3527194916260253,2.7200044214306907,0.3527194916260253,2.7200044214306907,0.0,0.3527194916260253,1.7787721877427929,1.7787721877427929,2.3672849298046654,0.0,0.7505010739568615,False,0.3527194916260253,0.9412322336878978,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,22.0,0.4342284670717963,1.5,0.4342284670717963,1.5,0.0,0.4342284670717963,0.3908056203646167,0.3908056203646167,1.0657715329282036,0.0,0.7505010739568615,False,0.4342284670717963,1.1091943796353834,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,23.0,1.0564232972305059,1.5,1.0564232972305059,1.5,0.0,1.0564232972305059,0.9507809675074553,0.9507809675074553,0.4435767027694941,0.0,0.7505010739568615,False,1.0564232972305059,0.5492190324925447,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,24.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.07495445893565829,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,25.0,0.36701251787324235,1.5,0.36701251787324235,1.5,0.0,0.36701251787324235,0.3303112660859181,0.3303112660859181,1.1329874821267576,0.0,0.07495445893565829,False,0.36701251787324235,1.1696887339140818,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,26.0,0.20841153010372368,1.5,0.20841153010372368,1.5,0.0,0.20841153010372368,0.18757037709335128,0.18757037709335128,1.2915884698962763,0.0,0.07495445893565829,False,0.20841153010372368,1.3124296229066488,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,27.0,0.35045638373057914,1.5,0.35045638373057914,1.5,0.0,0.35045638373057914,0.31541074535752117,0.31541074535752117,1.1495436162694208,5.551115123125783e-17,0.07495445893565829,False,0.35045638373057914,1.1845892546424788,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,28.0,0.36165140335128887,1.5,0.36165140335128887,1.5,0.0,0.36165140335128887,0.32548626301616,0.32548626301616,1.138348596648711,0.0,0.07495445893565829,False,0.36165140335128887,1.1745137369838399,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,29.0,0.3424610361826958,1.5,0.3424610361826958,1.5,0.0,0.3424610361826958,0.30821493256442617,0.30821493256442617,1.1575389638173041,0.0,0.07495445893565829,False,0.3424610361826958,1.1917850674355739,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,30.0,1.9242337459893624,1.5,1.9242337459893624,1.5,0.0,1.9242337459893624,1.5,1.5,-0.42423374598936237,0.24434958628109316,0.07495445893565829,False,1.9242337459893624,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,31.0,1.9590990182448784,1.5,1.9590990182448784,1.5,0.0,1.9590990182448784,1.5,1.5,-0.4590990182448784,0.5217752740329786,0.07495445893565829,False,1.9590990182448784,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,32.0,2.026565026013637,1.5,2.026565026013637,1.5,0.0,2.026565026013637,1.5,1.5,-0.5265650260136372,0.8632048365412317,0.07495445893565829,False,2.026565026013637,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,33.0,2.150045094059084,1.5,2.150045094059084,1.5,0.0,2.150045094059084,1.5,1.5,-0.6500450940590841,1.3217778772463407,0.07495445893565829,False,2.150045094059084,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,34.0,2.1420656811042726,1.5,2.1420656811042726,1.5,0.0,2.1420656811042726,1.5,1.5,-0.6420656811042726,1.7727809821529725,0.07495445893565829,False,2.1420656811042726,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,35.0,2.1736622339444187,1.5,2.1736622339444187,1.5,0.0,2.1736622339444187,1.5,1.5,-0.6736622339444187,2.253759209015021,0.07495445893565829,False,2.1736622339444187,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,36.0,2.499108719460319,1.5,2.499108719460319,1.5,0.0,2.499108719460319,1.5,1.5,-0.999108719460319,3.0434830810952427,0.07495445893565829,False,2.499108719460319,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,37.0,2.3654426210961508,1.5,2.3654426210961508,1.5,0.0,2.3654426210961508,1.5,1.5,-0.8654426210961508,3.7064001581418013,0.07495445893565829,False,2.3654426210961508,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,38.0,2.6467945234722325,1.5,2.6467945234722325,1.5,0.0,2.6467945234722325,1.5,1.5,-1.1467945234722325,4.636231085847287,0.07495445893565829,False,2.6467945234722325,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,39.0,2.7648360737435316,1.5,2.7648360737435316,1.5,0.0,2.7648360737435316,1.5,1.5,-1.2648360737435316,5.678046060771144,0.07495445893565829,False,2.7648360737435316,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,40.0,2.7071721766850434,1.5,2.7071721766850434,1.5,0.0,2.7071721766850434,1.5,1.5,-1.2071721766850434,6.665156259655109,0.07495445893565829,False,2.7071721766850434,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,41.0,2.5116776745029616,1.5,2.5116776745029616,1.5,0.0,2.5116776745029616,1.5,1.5,-1.0116776745029616,7.4668040894582335,0.07495445893565829,False,2.5116776745029616,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,42.0,2.0251088672400432,3.362708282456668,2.0251088672400432,3.362708282456668,0.0,2.0251088672400432,3.362708282456668,3.362708282456668,1.3375994152166246,5.843385288784225,0.07495445893565829,False,2.0251088672400432,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,43.0,0.6842003383580681,2.165991898779493,0.6842003383580681,2.165991898779493,0.0,0.6842003383580681,2.165991898779493,2.165991898779493,1.481791560421425,4.209318791099674,0.07495445893565829,False,0.6842003383580681,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,44.0,0.25640166282885635,4.087333631086738,0.25640166282885635,4.087333631086738,0.0,0.25640166282885635,4.087333631086738,4.087333631086738,3.8309319682578815,0.1441348224709582,0.07495445893565829,False,0.25640166282885635,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,45.0,1.1738569921681483,2.3242418246428076,1.1738569921681483,2.3242418246428076,0.0,1.1738569921681483,1.1932095916970074,1.1932095916970074,1.1503848324746593,0.0,0.07495445893565829,False,1.1738569921681483,1.1310322329458002,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,46.0,0.715683925157715,1.5,0.715683925157715,1.5,0.0,0.715683925157715,0.6441155326419434,0.6441155326419434,0.784316074842285,0.0,0.07495445893565829,False,0.715683925157715,0.8558844673580566,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,47.0,0.5186502117931594,1.5,0.5186502117931594,1.5,0.0,0.5186502117931594,0.4667851906138434,0.4667851906138434,0.9813497882068406,0.0,0.07495445893565829,False,0.5186502117931594,1.0332148093861566,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,48.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.7772474301133016,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,49.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.7772474301133016,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,50.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.7772474301133016,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,51.0,0.31007678078650885,1.5,0.31007678078650885,1.5,0.0,0.31007678078650885,0.27906910270785795,0.27906910270785795,1.1899232192134912,-5.551115123125783e-17,0.7772474301133016,False,0.31007678078650885,1.220930897292142,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,52.0,0.3642719090307541,1.5,0.3642719090307541,1.5,0.0,0.3642719090307541,0.3278447181276786,0.3278447181276786,1.1357280909692458,0.0,0.7772474301133016,False,0.3642719090307541,1.1721552818723213,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,53.0,0.40971859294753304,1.5,0.40971859294753304,1.5,0.0,0.40971859294753304,0.3687467336527797,0.3687467336527797,1.090281407052467,0.0,0.7772474301133016,False,0.40971859294753304,1.1312532663472203,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,54.0,1.964119803234662,1.5,1.964119803234662,1.5,0.0,1.964119803234662,1.5,1.5,-0.46411980323466206,0.2821888226147955,0.7772474301133016,False,1.964119803234662,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,55.0,2.0330009737382606,1.5,2.0330009737382606,1.5,0.0,2.0330009737382606,1.5,1.5,-0.5330009737382606,0.6297240612365249,0.7772474301133016,False,2.0330009737382606,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,56.0,2.0905568087434734,1.5,2.0905568087434734,1.5,0.0,2.0905568087434734,1.5,1.5,-0.5905568087434734,1.0318615592330505,0.7772474301133016,False,2.0905568087434734,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,57.0,2.2228889766565136,1.5,2.2228889766565136,1.5,0.0,2.2228889766565136,1.5,1.5,-0.7228889766565136,1.5595403747234935,0.7772474301133016,False,2.2228889766565136,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,58.0,2.3756555913851685,1.5,2.3756555913851685,1.5,0.0,2.3756555913851685,1.5,1.5,-0.8756555913851685,2.2321463261067285,0.7772474301133016,False,2.3756555913851685,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,59.0,2.5427364722591097,1.5,2.5427364722591097,1.5,0.0,2.5427364722591097,1.5,1.5,-1.0427364722591097,3.0632591185986398,0.7772474301133016,False,2.5427364722591097,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,60.0,2.7385222401150067,1.5,2.7385222401150067,1.5,0.0,2.7385222401150067,1.5,1.5,-1.2385222401150067,4.0801105990514355,0.7772474301133016,False,2.7385222401150067,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,61.0,2.952993278489886,1.5,2.952993278489886,1.5,0.0,2.952993278489886,1.5,1.5,-1.452993278489886,5.30042717152603,0.7772474301133016,False,2.952993278489886,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,62.0,3.1450669961750197,1.5,3.1450669961750197,1.5,0.0,3.1450669961750197,1.5,1.5,-1.6450669961750197,6.70296087196298,0.7772474301133016,False,3.1450669961750197,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,63.0,3.2026426920353344,1.5,3.2026426920353344,1.5,0.0,3.2026426920353344,1.5,1.5,-1.7026426920353344,8.160115673436248,0.7772474301133016,False,3.2026426920353344,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,64.0,2.54126563345207,1.5,2.54126563345207,1.5,0.0,2.54126563345207,1.5,1.5,-1.04126563345207,8.989833105717796,0.7772474301133016,False,2.54126563345207,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,65.0,1.8447929033422752,1.5,1.8447929033422752,1.5,0.0,1.8447929033422752,1.5,1.5,-0.3447929033422752,9.15881849139654,0.7772474301133016,False,1.8447929033422752,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,66.0,1.6200568354868166,4.1532989931227595,1.6200568354868166,4.1532989931227595,0.0,1.6200568354868166,4.1532989931227595,4.1532989931227595,2.533242157635943,6.317777812464809,0.7772474301133016,False,1.6200568354868166,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,67.0,0.0,4.018080844358719,0.0,4.018080844358719,0.0,0.0,4.018080844358719,4.018080844358719,4.018080844358719,2.0823487155094496,0.7772474301133016,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,68.0,0.0,2.38404378968688,0.0,2.38404378968688,0.0,0.0,1.9754894471207556,1.9754894471207556,2.38404378968688,0.0,0.7772474301133016,False,0.0,0.40855434256612444,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,69.0,0.04271224410404833,1.5492867728205788,0.04271224410404833,1.5492867728205788,0.0,0.04271224410404833,0.03844101969364349,0.03844101969364349,1.5065745287165304,0.0,0.7772474301133016,False,0.04271224410404833,1.5108457531269353,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,70.0,0.36059845205273394,1.5,0.36059845205273394,1.5,0.0,0.36059845205273394,0.32453860684746055,0.32453860684746055,1.1394015479472661,0.0,0.7772474301133016,False,0.36059845205273394,1.1754613931525395,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,71.0,0.9340164689437077,1.5,0.9340164689437077,1.5,0.0,0.9340164689437077,0.8406148220493369,0.8406148220493369,0.5659835310562923,0.0,0.7772474301133016,False,0.9340164689437077,0.6593851779506631,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,72.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.658918040356335,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,73.0,0.40172429957115957,1.5,0.40172429957115957,1.5,0.0,0.40172429957115957,0.3615518696140436,0.3615518696140436,1.0982757004288404,0.0,0.658918040356335,False,0.40172429957115957,1.1384481303859564,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,74.0,0.36637177916515395,1.5,0.36637177916515395,1.5,0.0,0.36637177916515395,0.32973460124863857,0.32973460124863857,1.133628220834846,0.0,0.658918040356335,False,0.36637177916515395,1.1702653987513614,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,75.0,0.34429108014299353,1.5,0.34429108014299353,1.5,0.0,0.34429108014299353,0.30986197212869415,0.30986197212869415,1.1557089198570065,0.0,0.658918040356335,False,0.34429108014299353,1.1901380278713058,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,76.0,0.39021370082735,1.5,0.39021370082735,1.5,0.0,0.39021370082735,0.351192330744615,0.351192330744615,1.10978629917265,0.0,0.658918040356335,False,0.39021370082735,1.148807669255385,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,77.0,0.42950707967627894,1.5,0.42950707967627894,1.5,0.0,0.42950707967627894,0.386556371708651,0.386556371708651,1.070492920323721,0.0,0.658918040356335,False,0.42950707967627894,1.113443628291349,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,78.0,2.021685528895481,1.5,2.021685528895481,1.5,0.0,2.021685528895481,1.5,1.5,-0.5216855288954809,0.33680046508937234,0.658918040356335,False,2.021685528895481,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,79.0,1.7879585100519872,1.5,1.7879585100519872,1.5,0.0,1.7879585100519872,1.5,1.5,-0.28795851005198725,0.4518680110987845,0.658918040356335,False,1.7879585100519872,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,80.0,1.986134780975783,1.5,1.986134780975783,1.5,0.0,1.986134780975783,1.5,1.5,-0.486134780975783,0.7549420754035354,0.658918040356335,False,1.986134780975783,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,81.0,2.1949869147497303,1.5,2.1949869147497303,1.5,0.0,2.1949869147497303,1.5,1.5,-0.6949869147497303,1.2561506707818417,0.658918040356335,False,2.1949869147497303,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,82.0,2.3458834447867907,1.5,2.3458834447867907,1.5,0.0,2.3458834447867907,1.5,1.5,-0.8458834447867907,1.900512283940085,0.658918040356335,False,2.3458834447867907,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,83.0,2.278200281350508,1.5,2.278200281350508,1.5,0.0,2.278200281350508,1.5,1.5,-0.7782002813505078,2.4806640103871027,0.658918040356335,False,2.278200281350508,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,84.0,2.41804925758646,1.5,2.41804925758646,1.5,0.0,2.41804925758646,1.5,1.5,-0.91804925758646,3.1934881248386313,0.658918040356335,False,2.41804925758646,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,85.0,2.554593083763701,1.5,2.554593083763701,1.5,0.0,2.554593083763701,1.5,1.5,-1.054593083763701,4.035849086636421,0.658918040356335,False,2.554593083763701,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,86.0,2.9199793868979205,1.5,2.9199793868979205,1.5,0.0,2.9199793868979205,1.5,1.5,-1.4199793868979205,5.224845931554068,0.658918040356335,False,2.9199793868979205,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,87.0,2.9975037049485054,1.5,2.9975037049485054,1.5,0.0,2.9975037049485054,1.5,1.5,-1.4975037049485054,6.487388802199059,0.658918040356335,False,2.9975037049485054,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,88.0,2.3563817981011725,1.5,2.3563817981011725,1.5,0.0,2.3563817981011725,1.5,1.5,-0.8563817981011725,7.141710027803689,0.658918040356335,False,2.3563817981011725,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,89.0,1.884291149743544,1.5,1.884291149743544,1.5,0.0,1.884291149743544,1.5,1.5,-0.38429114974354395,7.348166740145598,0.658918040356335,False,1.884291149743544,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,90.0,1.628960093872262,2.097055312934274,1.628960093872262,2.097055312934274,0.0,1.628960093872262,2.097055312934274,2.097055312934274,0.46809521906201224,6.683043584983189,0.658918040356335,False,1.628960093872262,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,91.0,0.007923295097643421,2.2289232298357056,0.007923295097643421,2.2289232298357056,0.0,0.007923295097643421,2.2289232298357056,2.2289232298357056,2.220999934738062,4.341068904061248,0.658918040356335,False,0.007923295097643421,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,92.0,0.06097081454027211,4.164368683397042,0.06097081454027211,4.164368683397042,0.0,0.06097081454027211,4.164368683397042,4.164368683397042,4.10339786885677,0.00928087874704886,0.658918040356335,False,0.06097081454027211,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,93.0,0.21029919887863444,2.72124718442691,0.21029919887863444,2.72124718442691,0.0,0.21029919887863444,0.1980738936493282,0.1980738936493282,2.5109479855482757,0.0,0.658918040356335,False,0.21029919887863444,2.523173290777582,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,94.0,0.4997877231738395,1.5,0.4997877231738395,1.5,0.0,0.4997877231738395,0.4498089508564555,0.4498089508564555,1.0002122768261605,5.551115123125783e-17,0.658918040356335,False,0.4997877231738395,1.0501910491435444,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,95.0,1.0046696131074653,1.5,1.0046696131074653,1.5,0.0,1.0046696131074653,0.9042026517967188,0.9042026517967188,0.4953303868925347,0.0,0.658918040356335,False,1.0046696131074653,0.5957973482032812,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,96.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.76949294173337,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,97.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.76949294173337,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,98.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.76949294173337,False,0.0,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,99.0,0.16580969062042633,1.5,0.16580969062042633,1.5,0.0,0.16580969062042633,0.14922872155838368,0.14922872155838368,1.3341903093795737,0.0,0.76949294173337,False,0.16580969062042633,1.3507712784416164,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,100.0,0.3018121565051678,1.5,0.3018121565051678,1.5,0.0,0.3018121565051678,0.271630940854651,0.271630940854651,1.198187843494832,0.0,0.76949294173337,False,0.3018121565051678,1.2283690591453489,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,101.0,0.3172797553560117,1.5,0.3172797553560117,1.5,0.0,0.3172797553560117,0.2855517798204105,0.2855517798204105,1.1827202446439884,0.0,0.76949294173337,False,0.3172797553560117,1.2144482201795894,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,102.0,1.768808737181534,1.5,1.768808737181534,1.5,0.0,1.768808737181534,1.5,1.5,-0.268808737181534,0.09690047632575238,0.76949294173337,False,1.768808737181534,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,103.0,1.7814965785474435,1.5,1.7814965785474435,1.5,0.0,1.7814965785474435,1.5,1.5,-0.2814965785474435,0.2058376958436574,0.76949294173337,False,1.7814965785474435,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,104.0,1.8379787511320782,1.5,1.8379787511320782,1.5,0.0,1.8379787511320782,1.5,1.5,-0.3379787511320782,0.368358609130212,0.76949294173337,False,1.8379787511320782,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,105.0,2.0085524162805206,1.5,2.0085524162805206,1.5,0.0,2.0085524162805206,1.5,1.5,-0.5085524162805206,0.692699909630355,0.76949294173337,False,2.0085524162805206,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,106.0,2.199728490451887,1.5,2.199728490451887,1.5,0.0,2.199728490451887,1.5,1.5,-0.699728490451887,1.1984067586837395,0.76949294173337,False,2.199728490451887,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,107.0,2.4913029230014705,1.5,2.4913029230014705,1.5,0.0,2.4913029230014705,1.5,1.5,-0.9913029230014705,1.9807254020354697,0.76949294173337,False,2.4913029230014705,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,108.0,2.570106413124973,1.5,2.570106413124973,1.5,0.0,2.570106413124973,1.5,1.5,-1.070106413124973,2.837803600295455,0.76949294173337,False,2.570106413124973,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,109.0,2.8455866401700454,1.5,2.8455866401700454,1.5,0.0,2.8455866401700454,1.5,1.5,-1.3455866401700454,3.956225288896264,0.76949294173337,False,2.8455866401700454,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,110.0,3.00205576744178,1.5,3.00205576744178,1.5,0.0,3.00205576744178,1.5,1.5,-1.5020557674417798,5.223086625200308,0.76949294173337,False,3.00205576744178,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,111.0,3.0114369882477927,1.5,3.0114369882477927,1.5,0.0,3.0114369882477927,1.5,1.5,-1.5114369882477927,6.498847768998341,0.76949294173337,False,3.0114369882477927,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
36,luxury_house,luxury,1.5,112.0,2.3460789500480153,1.5,2.3460789500480153,1.5,0.0,2.3460789500480153,1.5,1.5,-0.8460789500480153,7.1433948547325885,0.76949294173337,False,2.3460789500480153,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
