household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
35,family_house,high,1.2,238.0,0.404132578209751,0.84,0.404132578209751,0.84,0.404132578209751,0.0,0.43586742179024895,0.84,0.43586742179024895,2.3559513056433623,0.7144420466867363,False,0.404132578209751,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,239.0,0.8146798248134782,0.84,0.8146798248134782,0.84,0.8146798248134782,0.0,0.025320175186521743,0.84,0.025320175186521743,2.329261497528733,0.7144420466867363,False,0.8146798248134782,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,240.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,1.443823752681587,0.7941741516855325,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,241.0,0.37084696389991473,0.84,0.37084696389991473,0.84,0.37084696389991473,0.0,0.46915303610008524,0.84,0.46915303610008524,0.9492930309284306,0.7941741516855325,False,0.37084696389991473,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,242.0,0.36393640323514015,0.84,0.36393640323514015,0.84,0.36393640323514015,0.0,0.4760635967648598,0.84,0.4760635967648598,0.4474779386387894,0.7941741516855325,False,0.36393640323514015,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,243.0,0.3733701766156977,0.84,0.3733701766156977,0.84,0.3733701766156977,0.0,0.4245148466326921,0.7978850232483898,0.46662982338430226,0.0,0.7941741516855325,False,0.3733701766156977,0.042114976751610134,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,244.0,0.39771018338644054,0.84,0.39771018338644054,0.84,0.39771018338644054,0.0,0.0,0.39771018338644054,0.44228981661355943,0.0,0.7941741516855325,False,0.39771018338644054,0.44228981661355943,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,245.0,0.430556192650151,0.84,0.430556192650151,0.84,0.430556192650151,0.0,0.0,0.430556192650151,0.409443807349849,0.0,0.7941741516855325,False,0.430556192650151,0.409443807349849,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,246.0,1.6835814675051726,0.84,1.6835814675051726,0.84,0.84,0.8435814675051726,0.0,0.84,-0.8435814675051726,0.8002916487670995,0.7941741516855325,False,1.6835814675051726,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,247.0,1.705292090383389,0.84,1.705292090383389,0.84,0.84,0.8652920903833891,0.0,0.84,-0.8652920903833891,1.6211798028490363,0.7941741516855325,False,1.705292090383389,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,248.0,1.7581243879251283,0.84,1.7581243879251283,0.84,0.84,0.9181243879251283,0.0,0.84,-0.9181243879251283,2.4921890752064564,0.7941741516855325,False,1.7581243879251283,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,249.0,1.8579604346813265,0.84,1.8579604346813265,0.84,0.84,1.0179604346813265,0.0,0.84,-1.0179604346813265,3.4579111376648717,0.7941741516855325,False,1.8579604346813265,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,250.0,1.9698086371734025,0.84,1.9698086371734025,0.84,0.84,1.1298086371734026,0.0,0.84,-1.1298086371734026,4.529741721744491,0.7941741516855325,False,1.9698086371734025,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,251.0,2.080913764538195,0.84,2.080913764538195,0.84,0.84,1.2409137645381954,0.0,0.84,-1.2409137645381954,5.7069758844828655,0.7941741516855325,False,2.080913764538195,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,252.0,2.2022337041686324,0.84,2.2022337041686324,0.84,0.84,1.3622337041686325,0.0,0.84,-1.3622337041686325,6.999304247669132,0.7941741516855325,False,2.2022337041686324,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,253.0,2.3240809540775644,0.84,2.3240809540775644,0.84,0.84,1.4840809540775646,0.0,0.84,-1.4840809540775646,8.40722706175739,0.7941741516855325,False,2.3240809540775644,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,254.0,2.4529384465644237,0.84,2.4529384465644237,0.84,0.84,1.6129384465644239,0.0,0.84,-1.6129384465644239,9.937394826796599,0.7941741516855325,False,2.4529384465644237,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,255.0,2.5180856758271175,0.84,2.5180856758271175,0.84,0.84,1.6780856758271177,0.0,0.84,-1.6780856758271177,11.529366680151593,0.7941741516855325,False,2.5180856758271175,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,256.0,2.0083624144515135,0.84,2.0083624144515135,0.84,0.84,1.1683624144515137,0.0,0.84,-1.1683624144515137,12.637772588811716,0.7941741516855325,False,2.0083624144515135,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,257.0,1.5829330357235543,0.84,1.5829330357235543,0.84,0.84,0.7429330357235543,0.0,0.84,-0.7429330357235543,13.342580751372617,0.7941741516855325,False,1.5829330357235543,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,258.0,1.3433860719117467,2.6908190291334937,1.3433860719117467,2.6908190291334937,1.3433860719117467,0.0,1.347432957221747,2.6908190291334937,1.347432957221747,11.922261704973636,0.7941741516855325,False,1.3433860719117467,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,259.0,0.0,1.8982913108126245,0.0,1.8982913108126245,0.0,0.0,1.8982913108126245,1.8982913108126245,1.8982913108126245,9.921286970082132,0.7941741516855325,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,260.0,0.0,3.7733488334217116,0.0,3.7733488334217116,0.0,0.0,3.7733488334217116,3.7733488334217116,3.7733488334217116,5.943828063431501,0.7941741516855325,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,261.0,0.07260942452323556,1.8014483504315608,0.07260942452323556,1.8014483504315608,0.07260942452323556,0.0,1.7288389259083252,1.8014483504315608,1.7288389259083252,4.121471825621703,0.7941741516855325,False,0.07260942452323556,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,262.0,0.365851373783942,0.84,0.365851373783942,0.84,0.365851373783942,0.0,0.47414862621605797,0.84,0.47414862621605797,3.621675289527514,0.7941741516855325,False,0.365851373783942,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,263.0,0.572696218038811,0.84,0.572696218038811,0.84,0.572696218038811,0.0,0.267303781961189,0.84,0.267303781961189,3.3399123634693852,0.7941741516855325,False,0.572696218038811,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,264.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.454474618622239,0.00902369041472384,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,265.0,0.14129917738621722,0.84,0.14129917738621722,0.84,0.14129917738621722,0.0,0.6987008226137827,0.84,0.6987008226137827,1.7179792844579609,0.00902369041472384,False,0.14129917738621722,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,266.0,0.22527080219714418,0.84,0.22527080219714418,0.84,0.22527080219714418,0.0,0.6147291978028557,0.8399999999999999,0.6147291978028557,1.0699978147028943,0.00902369041472384,False,0.22527080219714418,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,267.0,0.26152417833283836,0.84,0.26152417833283836,0.84,0.26152417833283836,0.0,0.5784758216671616,0.84,0.5784758216671616,0.46023075876769015,0.00902369041472384,False,0.26152417833283836,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,268.0,0.32528581478338403,0.84,0.32528581478338403,0.84,0.32528581478338403,0.0,0.4366132340920227,0.7618990488754067,0.5147141852166159,0.0,0.00902369041472384,False,0.32528581478338403,0.07810095112459325,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,269.0,0.32170766732230077,0.84,0.32170766732230077,0.84,0.32170766732230077,0.0,0.0,0.32170766732230077,0.5182923326776991,0.0,0.00902369041472384,False,0.32170766732230077,0.5182923326776991,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,270.0,1.548143201627036,0.84,1.548143201627036,0.84,0.84,0.708143201627036,0.0,0.84,-0.708143201627036,0.6718036280115864,0.00902369041472384,False,1.548143201627036,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,271.0,1.7359870094933103,0.84,1.7359870094933103,0.84,0.84,0.8959870094933103,0.0,0.84,-0.8959870094933103,1.521811539188117,0.00902369041472384,False,1.7359870094933103,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,272.0,1.8166292372580644,0.84,1.8166292372580644,0.84,0.84,0.9766292372580644,0.0,0.84,-0.9766292372580644,2.4483233849626553,0.00902369041472384,False,1.8166292372580644,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,273.0,1.9053632871760597,0.84,1.9053632871760597,0.84,0.84,1.0653632871760599,0.0,0.84,-1.0653632871760599,3.4590157418627765,0.00902369041472384,False,1.9053632871760597,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,274.0,2.044947830916938,0.84,2.044947830916938,0.84,0.84,1.2049478309169381,0.0,0.84,-1.2049478309169381,4.60212962407587,0.00902369041472384,False,2.044947830916938,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,275.0,2.1776629048009486,0.84,2.1776629048009486,0.84,0.84,1.3376629048009487,0.0,0.84,-1.3376629048009487,5.871148080282264,0.00902369041472384,False,2.1776629048009486,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,276.0,2.2790126673710427,0.84,2.2790126673710427,0.84,0.84,1.4390126673710428,0.0,0.84,-1.4390126673710428,7.236315363500292,0.00902369041472384,False,2.2790126673710427,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,277.0,2.3909733697805393,0.84,2.3909733697805393,0.84,0.84,1.5509733697805395,0.0,0.84,-1.5509733697805395,8.707697895132213,0.00902369041472384,False,2.3909733697805393,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,278.0,2.4942282341192317,0.84,2.4942282341192317,0.84,0.84,1.6542282341192318,0.0,0.84,-1.6542282341192318,10.277036592004723,0.00902369041472384,False,2.4942282341192317,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,279.0,2.530703507516271,0.84,2.530703507516271,0.84,0.84,1.6907035075162713,0.0,0.84,-1.6907035075162713,11.880978771540832,0.00902369041472384,False,2.530703507516271,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,280.0,1.9880349164722602,0.84,1.9880349164722602,0.84,0.84,1.1480349164722603,0.0,0.84,-1.1480349164722603,12.970100322376881,0.00902369041472384,False,1.9880349164722602,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,281.0,1.5836965976995692,0.84,1.5836965976995692,0.84,0.84,0.558563304226005,0.0,0.84,-0.7436965976995692,13.5,0.00902369041472384,False,1.5836965976995692,0.0,0.18513329347356422,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,282.0,1.3510651195087522,3.3508024559857716,1.3510651195087522,3.3508024559857716,1.3510651195087522,0.0,1.9997373364770195,3.3508024559857716,1.9997373364770195,11.3920917648847,0.00902369041472384,False,1.3510651195087522,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,283.0,0.02270969104541259,1.8866303633798678,0.02270969104541259,1.8866303633798678,0.02270969104541259,0.0,1.8639206723344552,1.8866303633798678,1.8639206723344552,9.427346864068276,0.00902369041472384,False,0.02270969104541259,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,284.0,0.030810857781738324,3.066171402274824,0.030810857781738324,3.066171402274824,0.030810857781738324,0.0,3.0353605444930856,3.066171402274824,3.0353605444930856,6.227795917265938,0.00902369041472384,False,0.030810857781738324,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,285.0,0.13322235224996143,0.920699527975783,0.13322235224996143,0.920699527975783,0.13322235224996143,0.0,0.7874771757258217,0.920699527975783,0.7874771757258217,5.397722090369187,0.00902369041472384,False,0.13322235224996143,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,286.0,0.3663239024770533,0.84,0.3663239024770533,0.84,0.3663239024770533,0.0,0.47367609752294665,0.84,0.47367609752294665,4.898423643251669,0.00902369041472384,False,0.3663239024770533,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,287.0,0.7792672392802621,0.84,0.7792672392802621,0.84,0.7792672392802621,0.0,0.06073276071973788,0.84,0.06073276071973788,4.8344056924302095,0.00902369041472384,False,0.7792672392802621,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,288.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,3.9489679475830632,0.8341256524477701,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,289.0,0.40266588709088774,0.84,0.40266588709088774,0.84,0.40266588709088774,0.0,0.4373341129091122,0.84,0.4373341129091122,3.487977315822383,0.8341256524477701,False,0.40266588709088774,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,290.0,0.4262019971717826,0.84,0.4262019971717826,0.84,0.4262019971717826,0.0,0.4137980028282174,0.84,0.4137980028282174,3.0517959224337283,0.8341256524477701,False,0.4262019971717826,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,291.0,0.45275052241356867,0.84,0.45275052241356867,0.84,0.45275052241356867,0.0,0.3872494775864313,0.84,0.3872494775864313,2.6435991318059124,0.8341256524477701,False,0.45275052241356867,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,292.0,0.465989995310903,0.84,0.465989995310903,0.84,0.465989995310903,0.0,0.37401000468909695,0.84,0.37401000468909695,2.2493579709699785,0.8341256524477701,False,0.465989995310903,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,293.0,0.45219566477531603,0.84,0.45219566477531603,0.84,0.45219566477531603,0.0,0.38780433522468394,0.84,0.38780433522468394,1.8405763090374894,0.8341256524477701,False,0.45219566477531603,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,294.0,1.6580025384705768,0.84,1.6580025384705768,0.84,0.84,0.8180025384705768,0.0,0.84,-0.8180025384705768,2.6166016550474485,0.8341256524477701,False,1.6580025384705768,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,295.0,1.6499340579325135,0.84,1.6499340579325135,0.84,0.84,0.8099340579325135,0.0,0.84,-0.8099340579325135,3.3849725683303014,0.8341256524477701,False,1.6499340579325135,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,296.0,1.6742434983756085,0.84,1.6742434983756085,0.84,0.84,0.8342434983756085,0.0,0.84,-0.8342434983756085,4.176405441746472,0.8341256524477701,False,1.6742434983756085,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,297.0,1.762910213419596,0.84,1.762910213419596,0.84,0.84,0.922910213419596,0.0,0.84,-0.922910213419596,5.051954946817878,0.8341256524477701,False,1.762910213419596,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,298.0,1.8827490912689657,0.84,1.8827490912689657,0.84,0.84,1.0427490912689659,0.0,0.84,-1.0427490912689659,6.041193593762096,0.8341256524477701,False,1.8827490912689657,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,299.0,2.0079416778494865,0.84,2.0079416778494865,0.84,0.84,1.1679416778494867,0.0,0.84,-1.1679416778494867,7.1492003566349975,0.8341256524477701,False,2.0079416778494865,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,300.0,2.1357373111107743,0.84,2.1357373111107743,0.84,0.84,1.2957373111107744,0.0,0.84,-1.2957373111107744,8.378444702346671,0.8341256524477701,False,2.1357373111107743,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,301.0,2.264682271960377,0.84,2.264682271960377,0.84,0.84,1.4246822719603771,0.0,0.84,-1.4246822719603771,9.73001697878414,0.8341256524477701,False,2.264682271960377,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,302.0,2.4062946286932956,0.84,2.4062946286932956,0.84,0.84,1.5662946286932957,0.0,0.84,-1.5662946286932957,11.215934532851701,0.8341256524477701,False,2.4062946286932956,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,303.0,2.4612158911138655,0.84,2.4612158911138655,0.84,0.84,1.6212158911138657,0.0,0.84,-1.6212158911138657,12.753954971285506,0.8341256524477701,False,2.4612158911138655,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,304.0,1.9206621483880946,0.84,1.9206621483880946,0.84,0.84,0.7864005092611743,0.0,0.84,-1.0806621483880945,13.5,0.8341256524477701,False,1.9206621483880946,0.0,0.29426163912692016,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,305.0,1.4924230648105627,0.84,1.4924230648105627,0.84,0.84,0.0,0.0,0.84,-0.6524230648105628,13.5,0.8341256524477701,False,1.4924230648105627,0.0,0.6524230648105628,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,306.0,1.2437743684932807,1.1320501476857405,1.2437743684932807,1.1320501476857405,1.1320501476857405,0.0,0.0,1.1320501476857405,-0.11172422080754019,13.5,0.8341256524477701,False,1.2437743684932807,0.0,0.11172422080754019,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,307.0,0.0,1.875429082630847,0.0,1.875429082630847,0.0,0.0,1.875429082630847,1.875429082630847,1.875429082630847,11.523124169588797,0.8341256524477701,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,308.0,0.0,1.9120982420130725,0.0,1.9120982420130725,0.0,0.0,1.9120982420130725,1.9120982420130725,1.9120982420130725,9.507595651333741,0.8341256524477701,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,309.0,0.08500520230169509,1.8938077814083374,0.08500520230169509,1.8938077814083374,0.08500520230169509,0.0,1.8088025791066422,1.8938077814083374,1.8088025791066422,7.60095032214578,0.8341256524477701,False,0.08500520230169509,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,310.0,0.31858244631185023,0.84,0.31858244631185023,0.84,0.31858244631185023,0.0,0.5214175536881498,0.8400000000000001,0.5214175536881498,7.051327961596553,0.8341256524477701,False,0.31858244631185023,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,311.0,0.7319121722344942,0.84,0.7319121722344942,0.84,0.7319121722344942,0.0,0.10808782776550574,0.84,0.10808782776550574,6.937393387236891,0.8341256524477701,False,0.7319121722344942,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,312.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,6.0519556423897445,0.6495227861920329,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,313.0,0.1753143010014303,0.84,0.1753143010014303,0.84,0.1753143010014303,0.0,0.6646856989985697,0.84,0.6646856989985697,5.351315396730884,0.6495227861920329,False,0.1753143010014303,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,314.0,0.41664963785849973,0.84,0.41664963785849973,0.84,0.41664963785849973,0.0,0.42335036214150024,0.84,0.42335036214150024,4.905064932522798,0.6495227861920329,False,0.41664963785849973,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,315.0,0.24931957643709052,0.84,0.24931957643709052,0.84,0.24931957643709052,0.0,0.5906804235629095,0.8400000000000001,0.5906804235629095,4.282433096612203,0.6495227861920329,False,0.24931957643709052,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,316.0,0.27624188040398917,0.84,0.27624188040398917,0.84,0.27624188040398917,0.0,0.5637581195960109,0.8400000000000001,0.5637581195960109,3.6881798608332033,0.6495227861920329,False,0.27624188040398917,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,317.0,0.36823465729334226,0.84,0.36823465729334226,0.84,0.36823465729334226,0.0,0.4717653427066577,0.84,0.4717653427066577,3.1908955261388887,0.6495227861920329,False,0.36823465729334226,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,318.0,1.5112891808018223,0.84,1.5112891808018223,0.84,0.84,0.6712891808018223,0.0,0.84,-0.6712891808018223,3.827736360127589,0.6495227861920329,False,1.5112891808018223,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,319.0,1.5199198103438747,0.84,1.5199198103438747,0.84,0.84,0.6799198103438747,0.0,0.84,-0.6799198103438747,4.472764928214496,0.6495227861920329,False,1.5199198103438747,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,320.0,1.6660654766892973,0.84,1.6660654766892973,0.84,0.84,0.8260654766892973,0.0,0.84,-0.8260654766892973,5.256439449045769,0.6495227861920329,False,1.6660654766892973,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,321.0,1.6562730121065432,0.84,1.6562730121065432,0.84,0.84,0.8162730121065432,0.0,0.84,-0.8162730121065432,6.0308240222806315,0.6495227861920329,False,1.6562730121065432,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,322.0,1.7659250986314867,0.84,1.7659250986314867,0.84,0.84,0.9259250986314868,0.0,0.84,-0.9259250986314868,6.909233698598098,0.6495227861920329,False,1.7659250986314867,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,323.0,2.116283159716692,0.84,2.116283159716692,0.84,0.84,1.2762831597166922,0.0,0.84,-1.2762831597166922,8.120022215804461,0.6495227861920329,False,2.116283159716692,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,324.0,2.033036627932458,0.84,2.033036627932458,0.84,0.84,1.1930366279324582,0.0,0.84,-1.1930366279324582,9.251836138686489,0.6495227861920329,False,2.033036627932458,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,325.0,2.3455869904740823,0.84,2.3455869904740823,0.84,0.84,1.5055869904740824,0.0,0.84,-1.5055869904740824,10.680161370311389,0.6495227861920329,False,2.3455869904740823,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,326.0,2.4586552134983015,0.84,2.4586552134983015,0.84,0.84,1.6186552134983017,0.0,0.84,-1.6186552134983017,12.215752536659616,0.6495227861920329,False,2.4586552134983015,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,327.0,2.5007929400683815,0.84,2.5007929400683815,0.84,0.84,1.3537156878164016,0.0,0.84,-1.6607929400683816,13.5,0.6495227861920329,False,2.5007929400683815,0.0,0.30707725225198,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,328.0,1.9557012563131262,0.84,1.9557012563131262,0.84,0.84,0.0,0.0,0.84,-1.1157012563131263,13.5,0.6495227861920329,False,1.9557012563131262,0.0,1.1157012563131263,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,329.0,1.4822372396440755,0.84,1.4822372396440755,0.84,0.84,0.0,0.0,0.84,-0.6422372396440755,13.5,0.6495227861920329,False,1.4822372396440755,0.0,0.6422372396440755,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,330.0,1.241897559895474,2.7842484746597598,1.241897559895474,2.7842484746597598,1.241897559895474,0.0,1.5423509147642858,2.7842484746597598,1.5423509147642858,11.874219386033545,0.6495227861920329,False,1.241897559895474,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,331.0,0.0,2.617595000377485,0.0,2.617595000377485,0.0,0.0,2.617595000377485,2.617595000377485,2.617595000377485,9.115031988346157,0.6495227861920329,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,332.0,0.0,3.5711670561430884,0.0,3.5711670561430884,0.0,0.0,3.5711670561430884,3.5711670561430884,3.5711670561430884,5.350691387555969,0.6495227861920329,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,333.0,0.0,1.0365007082135964,0.0,1.0365007082135964,0.0,0.0,1.0365007082135964,1.0365007082135964,1.0365007082135964,4.258123709445115,0.6495227861920329,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,334.0,0.7428214229813609,0.84,0.7428214229813609,0.84,0.7428214229813609,0.0,0.09717857701863908,0.84,0.09717857701863908,4.155688495060784,0.6495227861920329,False,0.7428214229813609,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,335.0,1.2388151322943042,0.84,1.2388151322943042,0.84,0.84,0.3988151322943042,0.0,0.84,-0.3988151322943042,4.5340377500781965,0.6495227861920329,False,1.2388151322943042,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,336.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,3.6486000052310503,0.3350377028279878,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,337.0,0.02615728502570865,0.84,0.02615728502570865,0.84,0.02615728502570865,0.0,0.8138427149742913,0.84,0.8138427149742913,2.790734459746389,0.3350377028279878,False,0.02615728502570865,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,338.0,0.044103468591143564,0.84,0.044103468591143564,0.84,0.044103468591143564,0.0,0.7958965314088564,0.84,0.7958965314088564,1.951785852719813,0.3350377028279878,False,0.044103468591143564,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,339.0,0.01962438482704536,0.84,0.01962438482704536,0.84,0.01962438482704536,0.0,0.8203756151729547,0.84,0.8203756151729547,1.0870340257837046,0.3350377028279878,False,0.01962438482704536,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,340.0,0.21999598555678526,0.84,0.21999598555678526,0.84,0.21999598555678526,0.0,0.6200040144432147,0.84,0.6200040144432147,0.4334924110875408,0.3350377028279878,False,0.21999598555678526,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,341.0,0.21655981618194858,0.84,0.21655981618194858,0.84,0.21655981618194858,0.0,0.4112470102303973,0.6278068264123459,0.6234401838180514,0.0,0.3350377028279878,False,0.21655981618194858,0.21219317358765416,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,342.0,1.497272096652655,0.84,1.497272096652655,0.84,0.84,0.657272096652655,0.0,0.84,-0.657272096652655,0.6235430603690167,0.3350377028279878,False,1.497272096652655,0.0,0.0,0.0,0.0,LOAD_PRIORITY
35,family_house,high,1.2,343.0,1.5165906203802837,0.84,1.5165906203802837,0.84,0.84,0.6765906203802837,0.0,0.84,-0.6765906203802837,1.2654132815414276,0.3350377028279878,False,1.5165906203802837,0.0,0.0,0.0,0.0,LOAD_PRIORITY
